country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
United Arab Emirates,1985,1985,20--24,74.27,63.34,47.85,12.26
United Arab Emirates,1990,1990,20--24,75.98,64.35,47.31,11.46
United Arab Emirates,1995,1995,20--24,77.18,65.23,47.27,10.66
United Arab Emirates,2000,2000,20--24,83.97,72.79,54.24,12.14
United Arab Emirates,2005,2005,20--24,81.72,70.85,54.01,12.28
United Arab Emirates,2010,2010,20--24,96.10,86.40,66.94,14.58
United Arab Emirates,2015,2015,20--24,95.14,87.77,70.57,15.84
United Kingdom of Great Britain and Northern Ireland,1870,1950,100+,99.89,98.93,3.72,1.89
United Kingdom of Great Britain and Northern Ireland,1875,1950,95--99,99.90,98.95,4.78,2.45
United Kingdom of Great Britain and Northern Ireland,1880,1950,90--94,99.89,98.95,5.81,3.00
United Kingdom of Great Britain and Northern Ireland,1885,1950,85--89,99.90,98.97,6.82,3.51
United Kingdom of Great Britain and Northern Ireland,1890,1950,80--84,99.89,98.97,7.64,3.89
United Kingdom of Great Britain and Northern Ireland,1895,1950,75--79,99.90,98.98,8.34,4.17
United Kingdom of Great Britain and Northern Ireland,1900,1950,70--74,99.91,99.00,8.82,4.32
United Kingdom of Great Britain and Northern Ireland,1905,1950,65--69,99.90,98.99,9.38,4.51
United Kingdom of Great Britain and Northern Ireland,1910,1950,60--64,99.90,99.00,10.13,4.79
United Kingdom of Great Britain and Northern Ireland,1915,1950,55--59,99.91,99.02,11.03,5.13
United Kingdom of Great Britain and Northern Ireland,1920,1950,50--54,99.91,99.03,12.13,5.55
United Kingdom of Great Britain and Northern Ireland,1925,1950,45--49,99.90,99.04,13.58,6.12
United Kingdom of Great Britain and Northern Ireland,1930,1950,40--44,99.91,99.06,15.07,6.68
United Kingdom of Great Britain and Northern Ireland,1935,1950,35--39,99.90,99.07,16.93,7.45
United Kingdom of Great Britain and Northern Ireland,1940,1950,30--34,99.91,99.11,19.84,8.81
United Kingdom of Great Britain and Northern Ireland,1945,1950,25--29,99.92,99.16,23.78,9.90
United Kingdom of Great Britain and Northern Ireland,1950,1950,20--24,99.92,99.20,26.13,6.59
United Kingdom of Great Britain and Northern Ireland,1955,1955,20--24,99.92,99.26,31.58,7.98
United Kingdom of Great Britain and Northern Ireland,1960,1960,20--24,99.93,99.31,35.61,9.22
United Kingdom of Great Britain and Northern Ireland,1965,1965,20--24,99.94,99.38,41.82,10.88
United Kingdom of Great Britain and Northern Ireland,1970,1970,20--24,99.95,99.48,49.64,13.08
United Kingdom of Great Britain and Northern Ireland,1975,1975,20--24,99.96,99.56,56.76,15.28
United Kingdom of Great Britain and Northern Ireland,1980,1980,20--24,99.96,99.60,60.32,16.04
United Kingdom of Great Britain and Northern Ireland,1985,1985,20--24,99.96,99.62,62.28,16.65
United Kingdom of Great Britain and Northern Ireland,1990,1990,20--24,99.96,99.64,64.08,17.51
United Kingdom of Great Britain and Northern Ireland,1995,1995,20--24,99.97,99.71,69.40,20.85
United Kingdom of Great Britain and Northern Ireland,2000,2000,20--24,99.98,99.77,74.20,23.46
United Kingdom of Great Britain and Northern Ireland,2005,2005,20--24,99.98,99.90,76.73,24.82
United Kingdom of Great Britain and Northern Ireland,2010,2010,20--24,99.97,99.76,79.05,31.85
United Kingdom of Great Britain and Northern Ireland,2015,2015,20--24,99.97,99.96,80.86,28.27
United Republic of Tanzania,1870,1950,100+,0.09,0.00,0.00,0.00
United Republic of Tanzania,1875,1950,95--99,0.11,0.00,0.00,0.00
United Republic of Tanzania,1880,1950,90--94,0.14,0.00,0.00,0.00
United Republic of Tanzania,1885,1950,85--89,0.18,0.00,0.00,0.00
United Republic of Tanzania,1890,1950,80--84,0.23,0.00,0.00,0.00
United Republic of Tanzania,1895,1950,75--79,0.29,0.00,0.00,0.00
United Republic of Tanzania,1900,1950,70--74,0.37,0.01,0.00,0.00
United Republic of Tanzania,1905,1950,65--69,0.46,0.01,0.00,0.00
United Republic of Tanzania,1910,1950,60--64,0.57,0.01,0.00,0.00
United Republic of Tanzania,1915,1950,55--59,0.70,0.01,0.00,0.00
United Republic of Tanzania,1920,1950,50--54,0.87,0.02,0.01,0.00
United Republic of Tanzania,1925,1950,45--49,1.10,0.05,0.03,0.01
United Republic of Tanzania,1930,1950,40--44,1.36,0.06,0.04,0.01
United Republic of Tanzania,1935,1950,35--39,1.68,0.09,0.06,0.02
United Republic of Tanzania,1940,1950,30--34,2.06,0.12,0.08,0.03
United Republic of Tanzania,1945,1950,25--29,6.39,1.11,0.32,0.13
United Republic of Tanzania,1950,1950,20--24,7.67,1.39,0.29,0.11
United Republic of Tanzania,1955,1955,20--24,9.51,1.75,0.32,0.15
United Republic of Tanzania,1960,1960,20--24,12.38,2.14,0.40,0.19
United Republic of Tanzania,1965,1965,20--24,17.34,3.39,0.70,0.34
United Republic of Tanzania,1970,1970,20--24,24.82,5.23,1.17,0.56
United Republic of Tanzania,1975,1975,20--24,34.97,7.79,1.76,0.81
United Republic of Tanzania,1980,1980,20--24,46.96,8.96,1.84,0.80
United Republic of Tanzania,1985,1985,20--24,58.41,9.09,2.09,1.05
United Republic of Tanzania,1990,1990,20--24,66.53,9.72,2.45,1.32
United Republic of Tanzania,1995,1995,20--24,71.65,10.75,2.56,1.39
United Republic of Tanzania,2000,2000,20--24,73.04,12.20,3.04,1.75
United Republic of Tanzania,2005,2005,20--24,74.77,16.98,4.62,2.51
United Republic of Tanzania,2010,2010,20--24,74.54,24.16,9.21,5.54
United Republic of Tanzania,2015,2015,20--24,76.67,29.64,9.51,4.02
United States of America,1870,1950,100+,36.86,4.89,2.34,0.70
United States of America,1875,1950,95--99,42.64,6.74,3.34,0.98
United States of America,1880,1950,90--94,48.37,8.96,4.56,1.29
United States of America,1885,1950,85--89,53.87,11.49,5.94,1.60
United States of America,1890,1950,80--84,59.20,14.40,7.50,1.90
United States of America,1895,1950,75--79,64.16,17.64,9.23,2.17
United States of America,1900,1950,70--74,68.87,21.41,11.30,2.48
United States of America,1905,1950,65--69,73.25,25.78,13.83,2.84
United States of America,1910,1950,60--64,77.19,30.69,16.87,3.27
United States of America,1915,1950,55--59,80.80,36.34,20.63,3.80
United States of America,1920,1950,50--54,83.98,42.61,25.17,4.44
United States of America,1925,1950,45--49,86.67,49.33,30.54,5.21
United States of America,1930,1950,40--44,88.88,56.24,36.62,6.08
United States of America,1935,1950,35--39,90.68,63.23,43.57,7.22
United States of America,1940,1950,30--34,92.19,70.20,51.57,8.94
United States of America,1945,1950,25--29,93.44,76.61,59.89,9.64
United States of America,1950,1950,20--24,94.49,82.07,63.59,5.91
United States of America,1955,1955,20--24,94.02,85.82,70.37,8.65
United States of America,1960,1960,20--24,95.05,89.19,74.88,10.35
United States of America,1965,1965,20--24,96.33,92.00,79.11,12.62
United States of America,1970,1970,20--24,97.09,93.84,82.68,15.23
United States of America,1975,1975,20--24,97.39,94.62,83.84,15.80
United States of America,1980,1980,20--24,97.67,94.99,83.69,15.27
United States of America,1985,1985,20--24,97.89,95.13,83.56,15.60
United States of America,1990,1990,20--24,98.04,95.10,83.57,16.64
United States of America,1995,1995,20--24,98.16,94.95,83.09,17.33
United States of America,2000,2000,20--24,98.33,95.22,82.91,17.54
United States of America,2005,2005,20--24,99.02,96.48,85.11,18.70
United States of America,2010,2010,20--24,99.08,96.98,86.61,19.68
United States of America,2015,2015,20--24,99.66,97.99,88.17,22.07
Uruguay,1870,1950,100+,0.00,0.00,0.00,0.00
Uruguay,1875,1950,95--99,0.01,0.00,0.00,0.00
Uruguay,1880,1950,90--94,0.02,0.00,0.00,0.00
Uruguay,1885,1950,85--89,0.03,0.00,0.00,0.00
Uruguay,1890,1950,80--84,0.07,0.00,0.00,0.00
Uruguay,1895,1950,75--79,0.17,0.01,0.00,0.00
Uruguay,1900,1950,70--74,0.36,0.04,0.01,0.00
Uruguay,1905,1950,65--69,0.74,0.09,0.03,0.01
Uruguay,1910,1950,60--64,1.44,0.19,0.06,0.02
Uruguay,1915,1950,55--59,2.69,0.38,0.12,0.03
Uruguay,1920,1950,50--54,4.79,0.76,0.24,0.06
Uruguay,1925,1950,45--49,8.03,1.43,0.46,0.12
Uruguay,1930,1950,40--44,12.63,2.52,0.82,0.22
Uruguay,1935,1950,35--39,18.77,4.23,1.43,0.40
Uruguay,1940,1950,30--34,26.42,6.85,2.51,0.76
Uruguay,1945,1950,25--29,35.41,10.63,4.30,1.08
Uruguay,1950,1950,20--24,45.28,15.71,5.83,0.39
Uruguay,1955,1955,20--24,55.28,21.91,8.77,0.62
Uruguay,1960,1960,20--24,64.78,28.86,12.36,0.90
Uruguay,1965,1965,20--24,73.18,36.13,15.54,1.15
Uruguay,1970,1970,20--24,79.64,42.54,19.67,1.51
Uruguay,1975,1975,20--24,85.75,50.62,23.60,1.69
Uruguay,1980,1980,20--24,90.47,55.83,25.56,1.88
Uruguay,1985,1985,20--24,93.01,56.31,26.06,2.05
Uruguay,1990,1990,20--24,94.73,60.11,27.72,2.10
Uruguay,1995,1995,20--24,96.05,64.94,27.99,2.06
Uruguay,2000,2000,20--24,96.62,64.51,29.20,2.21
Uruguay,2005,2005,20--24,97.18,67.35,32.20,2.33
Uruguay,2010,2010,20--24,97.75,70.48,37.88,3.94
Uruguay,2015,2015,20--24,97.99,72.48,38.16,2.51
Vanuatu,1870,1950,100+,0.00,0.00,0.00,0.00
Vanuatu,1875,1950,95--99,0.00,0.00,0.00,0.00
Vanuatu,1880,1950,90--94,0.00,0.00,0.00,0.00
Vanuatu,1885,1950,85--89,0.01,0.00,0.00,0.00
Vanuatu,1890,1950,80--84,0.01,0.00,0.00,0.00
Vanuatu,1895,1950,75--79,0.03,0.01,0.00,0.00
Vanuatu,1900,1950,70--74,0.06,0.02,0.01,0.01
Vanuatu,1905,1950,65--69,0.11,0.04,0.02,0.01
Vanuatu,1910,1950,60--64,0.19,0.06,0.03,0.02
Vanuatu,1915,1950,55--59,0.33,0.11,0.05,0.03
Vanuatu,1920,1950,50--54,0.58,0.19,0.08,0.05
Vanuatu,1925,1950,45--49,0.99,0.34,0.15,0.09
Vanuatu,1930,1950,40--44,1.57,0.53,0.22,0.13
Vanuatu,1935,1950,35--39,2.52,0.87,0.36,0.21
Vanuatu,1940,1950,30--34,4.06,1.44,0.60,0.33
Vanuatu,1945,1950,25--29,6.38,2.35,1.02,0.43
Vanuatu,1950,1950,20--24,9.70,3.73,1.57,0.46
Vanuatu,1955,1955,20--24,14.37,5.76,2.54,0.70
Vanuatu,1960,1960,20--24,20.66,8.57,3.92,0.99
Vanuatu,1965,1965,20--24,28.41,12.04,5.58,1.30
Vanuatu,1970,1970,20--24,37.35,16.26,7.64,1.55
Vanuatu,1975,1975,20--24,46.16,20.46,9.64,1.79
Vanuatu,1980,1980,20--24,53.15,22.36,10.54,1.91
Vanuatu,1985,1985,20--24,58.76,25.30,11.74,2.12
Vanuatu,1990,1990,20--24,63.00,28.56,13.08,2.21
Vanuatu,1995,1995,20--24,66.16,31.86,14.23,2.12
Vanuatu,2000,2000,20--24,66.87,36.18,17.06,2.40
Vanuatu,2005,2005,20--24,69.58,39.66,18.90,3.41
Vanuatu,2010,2010,20--24,69.24,42.37,21.11,2.55
Vanuatu,2015,2015,20--24,68.30,48.10,26.11,2.91
Venezuela (Bolivarian Republic of),1870,1950,100+,0.56,0.02,0.01,0.00
Venezuela (Bolivarian Republic of),1875,1950,95--99,0.82,0.03,0.01,0.00
Venezuela (Bolivarian Republic of),1880,1950,90--94,1.20,0.05,0.02,0.00
Venezuela (Bolivarian Republic of),1885,1950,85--89,1.77,0.11,0.05,0.01
Venezuela (Bolivarian Republic of),1890,1950,80--84,2.53,0.18,0.08,0.02
Venezuela (Bolivarian Republic of),1895,1950,75--79,3.59,0.31,0.15,0.04
Venezuela (Bolivarian Republic of),1900,1950,70--74,5.03,0.52,0.26,0.07
Venezuela (Bolivarian Republic of),1905,1950,65--69,6.93,0.85,0.45,0.14
Venezuela (Bolivarian Republic of),1910,1950,60--64,9.41,1.40,0.79,0.27
Venezuela (Bolivarian Republic of),1915,1950,55--59,12.53,2.24,1.34,0.49
Venezuela (Bolivarian Republic of),1920,1950,50--54,16.33,3.49,2.22,0.86
Venezuela (Bolivarian Republic of),1925,1950,45--49,20.76,5.26,3.55,1.44
Venezuela (Bolivarian Republic of),1930,1950,40--44,25.44,7.45,5.29,2.21
Venezuela (Bolivarian Republic of),1935,1950,35--39,29.96,9.77,7.17,3.02
Venezuela (Bolivarian Republic of),1940,1950,30--34,34.55,12.26,9.15,3.79
Venezuela (Bolivarian Republic of),1945,1950,25--29,38.27,13.45,9.75,3.58
Venezuela (Bolivarian Republic of),1950,1950,20--24,44.06,17.23,12.34,4.50
Venezuela (Bolivarian Republic of),1955,1955,20--24,48.86,21.22,14.91,5.16
Venezuela (Bolivarian Republic of),1960,1960,20--24,55.90,27.57,19.04,7.13
Venezuela (Bolivarian Republic of),1965,1965,20--24,63.64,35.82,24.29,9.66
Venezuela (Bolivarian Republic of),1970,1970,20--24,71.55,43.83,29.24,11.59
Venezuela (Bolivarian Republic of),1975,1975,20--24,77.33,51.36,34.18,13.92
Venezuela (Bolivarian Republic of),1980,1980,20--24,81.13,57.73,37.91,15.42
Venezuela (Bolivarian Republic of),1985,1985,20--24,84.47,63.77,41.43,16.71
Venezuela (Bolivarian Republic of),1990,1990,20--24,86.99,69.56,45.18,18.11
Venezuela (Bolivarian Republic of),1995,1995,20--24,88.31,73.41,48.44,19.67
Venezuela (Bolivarian Republic of),2000,2000,20--24,89.94,77.26,52.19,22.16
Venezuela (Bolivarian Republic of),2005,2005,20--24,91.16,81.33,57.46,25.19
Venezuela (Bolivarian Republic of),2010,2010,20--24,92.96,85.17,63.10,31.35
Venezuela (Bolivarian Republic of),2015,2015,20--24,93.08,87.35,66.49,32.01
Viet Nam,1870,1950,100+,0.02,0.00,0.00,0.00
Viet Nam,1875,1950,95--99,0.03,0.00,0.00,0.00
Viet Nam,1880,1950,90--94,0.06,0.00,0.00,0.00
Viet Nam,1885,1950,85--89,0.12,0.00,0.00,0.00
Viet Nam,1890,1950,80--84,0.24,0.01,0.00,0.00
Viet Nam,1895,1950,75--79,0.42,0.02,0.00,0.00
Viet Nam,1900,1950,70--74,0.71,0.03,0.00,0.00
Viet Nam,1905,1950,65--69,1.22,0.08,0.01,0.00
Viet Nam,1910,1950,60--64,2.00,0.17,0.03,0.01
Viet Nam,1915,1950,55--59,3.15,0.31,0.05,0.01
Viet Nam,1920,1950,50--54,4.77,0.57,0.11,0.03
Viet Nam,1925,1950,45--49,6.96,0.99,0.21,0.07
Viet Nam,1930,1950,40--44,9.78,1.66,0.40,0.15
Viet Nam,1935,1950,35--39,13.28,2.67,0.70,0.29
Viet Nam,1940,1950,30--34,17.78,4.21,1.19,0.54
Viet Nam,1945,1950,25--29,22.11,6.18,2.03,0.98
Viet Nam,1950,1950,20--24,28.84,9.29,2.79,0.89
Viet Nam,1955,1955,20--24,36.29,13.56,3.89,1.28
Viet Nam,1960,1960,20--24,45.39,20.04,6.14,2.05
Viet Nam,1965,1965,20--24,56.78,29.29,8.99,2.82
Viet Nam,1970,1970,20--24,67.57,39.14,10.94,3.21
Viet Nam,1975,1975,20--24,73.77,45.95,12.35,3.35
Viet Nam,1980,1980,20--24,78.83,50.82,12.94,3.08
Viet Nam,1985,1985,20--24,81.66,52.50,14.01,2.92
Viet Nam,1990,1990,20--24,81.77,50.99,14.81,2.57
Viet Nam,1995,1995,20--24,82.35,49.43,15.74,3.46
Viet Nam,2000,2000,20--24,86.45,58.84,22.04,4.99
Viet Nam,2005,2005,20--24,86.52,58.28,28.51,12.34
Viet Nam,2010,2010,20--24,91.14,71.39,34.83,8.93
Viet Nam,2015,2015,20--24,94.12,80.79,44.18,11.03
Western Africa,1870,1950,100+,0.18,0.10,0.01,0.00
Western Africa,1875,1950,95--99,0.29,0.16,0.02,0.01
Western Africa,1880,1950,90--94,0.38,0.20,0.03,0.01
Western Africa,1885,1950,85--89,0.41,0.20,0.03,0.01
Western Africa,1890,1950,80--84,0.39,0.16,0.03,0.01
Western Africa,1895,1950,75--79,0.49,0.18,0.04,0.01
Western Africa,1900,1950,70--74,0.63,0.21,0.06,0.02
Western Africa,1905,1950,65--69,0.82,0.25,0.08,0.03
Western Africa,1910,1950,60--64,1.09,0.31,0.12,0.04
Western Africa,1915,1950,55--59,1.43,0.39,0.17,0.06
Western Africa,1920,1950,50--54,1.89,0.54,0.25,0.09
Western Africa,1925,1950,45--49,2.43,0.73,0.35,0.13
Western Africa,1930,1950,40--44,3.18,1.02,0.50,0.20
Western Africa,1935,1950,35--39,4.13,1.43,0.72,0.30
Western Africa,1940,1950,30--34,5.38,2.01,1.04,0.46
Western Africa,1945,1950,25--29,6.89,2.75,1.47,0.60
Western Africa,1950,1950,20--24,8.82,3.79,1.72,0.37
Western Africa,1955,1955,20--24,11.18,5.16,2.44,0.55
Western Africa,1960,1960,20--24,13.82,7.13,3.63,0.91
Western Africa,1965,1965,20--24,17.29,8.66,4.46,1.06
Western Africa,1970,1970,20--24,21.33,11.29,5.87,1.27
Western Africa,1975,1975,20--24,27.21,15.18,7.86,1.78
Western Africa,1980,1980,20--24,33.57,20.15,10.88,2.52
Western Africa,1985,1985,20--24,39.14,24.93,14.02,2.91
Western Africa,1990,1990,20--24,42.87,27.50,15.75,2.88
Western Africa,1995,1995,20--24,45.88,30.00,18.07,3.06
Western Africa,2000,2000,20--24,48.74,33.79,21.24,3.53
Western Africa,2005,2005,20--24,52.26,38.10,24.35,4.07
Western Africa,2010,2010,20--24,55.52,42.74,30.32,8.24
Western Africa,2015,2015,20--24,59.11,46.29,30.18,5.05
Western Asia,1870,1950,100+,0.03,0.00,0.00,0.00
Western Asia,1875,1950,95--99,0.11,0.01,0.00,0.00
Western Asia,1880,1950,90--94,0.24,0.03,0.01,0.00
Western Asia,1885,1950,85--89,0.44,0.05,0.02,0.00
Western Asia,1890,1950,80--84,0.71,0.09,0.04,0.00
Western Asia,1895,1950,75--79,1.24,0.18,0.08,0.01
Western Asia,1900,1950,70--74,1.72,0.27,0.12,0.01
Western Asia,1905,1950,65--69,2.22,0.39,0.18,0.02
Western Asia,1910,1950,60--64,3.13,0.60,0.29,0.04
Western Asia,1915,1950,55--59,4.24,0.90,0.46,0.07
Western Asia,1920,1950,50--54,6.17,1.49,0.80,0.14
Western Asia,1925,1950,45--49,8.70,2.28,1.27,0.26
Western Asia,1930,1950,40--44,12.18,3.62,2.11,0.52
Western Asia,1935,1950,35--39,16.38,5.59,3.46,0.99
Western Asia,1940,1950,30--34,18.70,6.88,4.52,1.40
Western Asia,1945,1950,25--29,25.93,10.69,7.41,2.19
Western Asia,1950,1950,20--24,35.50,17.09,12.09,1.94
Western Asia,1955,1955,20--24,41.32,20.36,14.52,2.53
Western Asia,1960,1960,20--24,49.26,26.15,19.02,3.54
Western Asia,1965,1965,20--24,52.31,26.80,18.85,4.26
Western Asia,1970,1970,20--24,60.02,32.82,22.89,5.51
Western Asia,1975,1975,20--24,67.65,40.17,28.15,6.46
Western Asia,1980,1980,20--24,73.09,47.39,32.67,7.06
Western Asia,1985,1985,20--24,76.27,52.49,34.24,7.28
Western Asia,1990,1990,20--24,77.84,55.62,34.57,7.66
Western Asia,1995,1995,20--24,78.36,57.51,36.22,8.20
Western Asia,2000,2000,20--24,78.66,58.77,39.04,9.45
Western Asia,2005,2005,20--24,79.46,63.19,43.74,11.66
Western Asia,2010,2010,20--24,80.03,70.00,50.40,12.55
Western Asia,2015,2015,20--24,82.39,75.09,55.85,13.64
Western Europe,1870,1950,100+,79.23,12.69,1.71,0.28
Western Europe,1875,1950,95--99,76.89,15.16,2.21,0.37
Western Europe,1880,1950,90--94,76.30,16.91,2.53,0.44
Western Europe,1885,1950,85--89,77.94,19.62,3.13,0.54
Western Europe,1890,1950,80--84,80.09,22.86,3.92,0.67
Western Europe,1895,1950,75--79,84.34,29.80,5.61,0.95
Western Europe,1900,1950,70--74,86.93,34.95,6.83,1.15
Western Europe,1905,1950,65--69,88.77,39.36,7.96,1.35
Western Europe,1910,1950,60--64,90.38,43.10,9.05,1.56
Western Europe,1915,1950,55--59,91.80,47.02,10.21,1.78
Western Europe,1920,1950,50--54,93.18,50.37,12.09,2.14
Western Europe,1925,1950,45--49,94.43,53.92,14.62,2.64
Western Europe,1930,1950,40--44,95.34,56.87,16.55,3.06
Western Europe,1935,1950,35--39,96.03,59.40,18.84,3.58
Western Europe,1940,1950,30--34,96.18,66.00,25.40,5.61
Western Europe,1945,1950,25--29,97.12,65.48,29.40,5.91
Western Europe,1950,1950,20--24,97.68,69.23,33.47,3.37
Western Europe,1955,1955,20--24,97.87,71.95,40.51,4.29
Western Europe,1960,1960,20--24,98.24,79.16,50.35,5.61
Western Europe,1965,1965,20--24,98.55,83.13,58.25,7.58
Western Europe,1970,1970,20--24,98.55,82.93,60.56,9.11
Western Europe,1975,1975,20--24,98.84,86.54,65.20,10.29
Western Europe,1980,1980,20--24,98.99,89.71,68.68,11.36
Western Europe,1985,1985,20--24,99.15,92.27,71.61,12.35
Western Europe,1990,1990,20--24,99.31,93.59,74.61,14.05
Western Europe,1995,1995,20--24,99.34,93.86,76.18,16.84
Western Europe,2000,2000,20--24,99.44,94.88,77.75,18.92
Western Europe,2005,2005,20--24,99.58,95.91,79.42,20.25
Western Europe,2010,2010,20--24,99.68,96.17,85.54,35.97
Western Europe,2015,2015,20--24,99.79,97.10,81.70,23.81
World,1870,1950,100+,21.88,5.23,0.97,0.28
World,1875,1950,95--99,19.32,6.09,0.84,0.24
World,1880,1950,90--94,24.35,8.49,1.25,0.35
World,1885,1950,85--89,26.90,9.78,1.58,0.43
World,1890,1950,80--84,28.75,10.83,1.95,0.51
World,1895,1950,75--79,30.81,12.12,2.37,0.58
World,1900,1950,70--74,32.57,13.15,2.78,0.64
World,1905,1950,65--69,32.67,13.27,3.13,0.69
World,1910,1950,60--64,32.44,13.38,3.51,0.75
World,1915,1950,55--59,33.66,14.45,4.28,0.88
World,1920,1950,50--54,34.99,16.01,5.49,1.10
World,1925,1950,45--49,36.29,17.83,6.98,1.39
World,1930,1950,40--44,37.37,19.36,8.22,1.66
World,1935,1950,35--39,38.80,20.81,9.41,1.97
World,1940,1950,30--34,37.59,21.28,10.56,2.39
World,1945,1950,25--29,43.35,25.23,12.97,2.89
World,1950,1950,20--24,47.95,28.89,15.14,2.10
World,1955,1955,20--24,51.64,29.75,16.29,2.66
World,1960,1960,20--24,56.89,35.43,20.90,3.64
World,1965,1965,20--24,60.33,39.55,24.17,4.44
World,1970,1970,20--24,65.05,44.66,28.07,5.41
World,1975,1975,20--24,69.02,49.47,30.62,6.06
World,1980,1980,20--24,71.99,54.94,34.62,6.81
World,1985,1985,20--24,74.94,59.12,35.95,7.52
World,1990,1990,20--24,77.07,61.25,35.19,7.95
World,1995,1995,20--24,78.16,63.51,37.36,9.03
World,2000,2000,20--24,78.45,65.03,40.94,10.56
World,2005,2005,20--24,80.95,68.53,45.43,12.84
World,2010,2010,20--24,83.14,71.67,49.43,16.30
World,2015,2015,20--24,84.47,74.20,53.86,18.38
Yemen,1870,1950,100+,0.00,0.00,0.00,0.00
Yemen,1875,1950,95--99,0.00,0.00,0.00,0.00
Yemen,1880,1950,90--94,0.00,0.00,0.00,0.00
Yemen,1885,1950,85--89,0.00,0.00,0.00,0.00
Yemen,1890,1950,80--84,0.00,0.00,0.00,0.00
Yemen,1895,1950,75--79,0.00,0.00,0.00,0.00
Yemen,1900,1950,70--74,0.00,0.00,0.00,0.00
Yemen,1905,1950,65--69,0.00,0.00,0.00,0.00
Yemen,1910,1950,60--64,0.00,0.00,0.00,0.00
Yemen,1915,1950,55--59,0.00,0.00,0.00,0.00
Yemen,1920,1950,50--54,0.00,0.00,0.00,0.00
Yemen,1925,1950,45--49,0.00,0.00,0.00,0.00
Yemen,1930,1950,40--44,0.00,0.00,0.00,0.00
Yemen,1935,1950,35--39,0.00,0.00,0.00,0.00
Yemen,1940,1950,30--34,0.01,0.00,0.00,0.00
Yemen,1945,1950,25--29,0.01,0.00,0.00,0.00
Yemen,1950,1950,20--24,0.03,0.00,0.00,0.00
Yemen,1955,1955,20--24,0.07,0.00,0.00,0.00
Yemen,1960,1960,20--24,0.16,0.00,0.00,0.00
Yemen,1965,1965,20--24,0.36,0.03,0.03,0.00
Yemen,1970,1970,20--24,0.80,0.22,0.21,0.00
Yemen,1975,1975,20--24,1.15,0.40,0.39,0.00
Yemen,1980,1980,20--24,2.41,1.50,1.45,0.00
Yemen,1985,1985,20--24,4.69,3.64,3.52,0.00
Yemen,1990,1990,20--24,8.69,7.73,7.44,0.00
Yemen,1995,1995,20--24,15.51,14.84,14.27,0.00
Yemen,2000,2000,20--24,20.14,19.60,18.79,0.00
Yemen,2005,2005,20--24,27.63,27.27,25.96,0.00
Yemen,2010,2010,20--24,32.18,31.14,31.11,0.03
Yemen,2015,2015,20--24,49.37,49.15,45.96,0.00
Zambia,1870,1950,100+,0.86,0.54,0.33,0.25
Zambia,1875,1950,95--99,5.05,3.23,2.04,1.58
Zambia,1880,1950,90--94,7.69,5.02,3.25,2.56
Zambia,1885,1950,85--89,9.92,6.57,4.34,3.47
Zambia,1890,1950,80--84,11.97,8.03,5.39,4.37
Zambia,1895,1950,75--79,12.63,8.56,5.83,4.77
Zambia,1900,1950,70--74,14.21,9.71,6.68,5.51
Zambia,1905,1950,65--69,15.22,10.47,7.26,6.03
Zambia,1910,1950,60--64,16.84,11.65,8.13,6.77
Zambia,1915,1950,55--59,17.97,12.48,8.75,7.31
Zambia,1920,1950,50--54,19.70,13.72,9.65,8.06
Zambia,1925,1950,45--49,21.15,14.75,10.39,8.67
Zambia,1930,1950,40--44,23.60,16.46,11.59,9.64
Zambia,1935,1950,35--39,25.71,17.89,12.57,10.41
Zambia,1940,1950,30--34,28.00,19.40,13.57,11.16
Zambia,1945,1950,25--29,30.11,20.71,14.38,9.25
Zambia,1950,1950,20--24,33.17,22.62,12.19,4.38
Zambia,1955,1955,20--24,36.36,24.52,13.04,4.64
Zambia,1960,1960,20--24,40.03,26.64,13.89,4.87
Zambia,1965,1965,20--24,43.69,28.59,14.53,5.00
Zambia,1970,1970,20--24,47.37,30.36,14.92,5.01
Zambia,1975,1975,20--24,49.98,31.40,14.83,4.83
Zambia,1980,1980,20--24,55.28,33.54,14.99,4.75
Zambia,1985,1985,20--24,58.25,35.00,14.92,4.45
Zambia,1990,1990,20--24,60.43,37.16,15.64,4.51
Zambia,1995,1995,20--24,61.86,39.31,16.46,4.53
Zambia,2000,2000,20--24,63.35,41.35,18.15,4.73
Zambia,2005,2005,20--24,64.12,43.15,19.97,5.02
Zambia,2010,2010,20--24,68.18,46.20,22.52,5.35
Zambia,2015,2015,20--24,64.23,45.80,23.45,5.18
Zimbabwe,1870,1950,100+,0.11,0.06,0.01,0.00
Zimbabwe,1875,1950,95--99,0.14,0.08,0.02,0.00
Zimbabwe,1880,1950,90--94,0.20,0.13,0.04,0.01
Zimbabwe,1885,1950,85--89,0.27,0.19,0.06,0.01
Zimbabwe,1890,1950,80--84,0.38,0.27,0.09,0.02
Zimbabwe,1895,1950,75--79,0.53,0.39,0.15,0.03
Zimbabwe,1900,1950,70--74,0.73,0.53,0.21,0.04
Zimbabwe,1905,1950,65--69,1.02,0.74,0.31,0.06
Zimbabwe,1910,1950,60--64,1.43,1.04,0.46,0.09
Zimbabwe,1915,1950,55--59,2.02,1.45,0.67,0.14
Zimbabwe,1920,1950,50--54,2.87,2.05,0.99,0.22
Zimbabwe,1925,1950,45--49,4.06,2.89,1.44,0.33
Zimbabwe,1930,1950,40--44,5.77,4.09,2.10,0.50
