country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Sudan,1880,1950,90--94,0.03,0.02,0.00,0.00
Sudan,1885,1950,85--89,0.05,0.04,0.01,0.00
Sudan,1890,1950,80--84,0.06,0.05,0.01,0.00
Sudan,1895,1950,75--79,0.08,0.06,0.01,0.00
Sudan,1900,1950,70--74,0.12,0.10,0.03,0.01
Sudan,1905,1950,65--69,0.16,0.13,0.04,0.01
Sudan,1910,1950,60--64,0.21,0.17,0.05,0.01
Sudan,1915,1950,55--59,0.28,0.23,0.08,0.02
Sudan,1920,1950,50--54,0.36,0.30,0.11,0.03
Sudan,1925,1950,45--49,0.49,0.41,0.17,0.05
Sudan,1930,1950,40--44,0.66,0.56,0.25,0.08
Sudan,1935,1950,35--39,0.84,0.72,0.34,0.11
Sudan,1940,1950,30--34,1.14,0.98,0.50,0.17
Sudan,1945,1950,25--29,1.51,1.31,0.71,0.25
Sudan,1950,1950,20--24,1.64,1.44,0.79,0.18
Sudan,1955,1955,20--24,2.25,1.97,1.08,0.26
Sudan,1960,1960,20--24,2.96,2.62,1.56,0.38
Sudan,1965,1965,20--24,3.90,3.47,2.12,0.56
Sudan,1970,1970,20--24,5.60,4.94,2.87,0.82
Sudan,1975,1975,20--24,8.76,7.60,4.60,1.23
Sudan,1980,1980,20--24,13.99,11.88,7.57,1.76
Sudan,1985,1985,20--24,20.37,17.00,11.07,2.34
Sudan,1990,1990,20--24,26.17,21.89,14.12,3.05
Sudan,1995,1995,20--24,30.82,26.47,17.31,4.29
Sudan,2000,2000,20--24,33.35,29.99,21.11,5.29
Sudan,2005,2005,20--24,36.10,33.61,25.13,9.72
Sudan,2010,2010,20--24,35.39,33.69,26.01,6.61
Sudan,2015,2015,20--24,38.56,37.25,30.52,8.26
Suriname,1870,1950,100+,1.48,0.01,0.00,0.00
Suriname,1875,1950,95--99,1.94,0.02,0.00,0.00
Suriname,1880,1950,90--94,2.54,0.03,0.00,0.00
Suriname,1885,1950,85--89,3.30,0.04,0.00,0.00
Suriname,1890,1950,80--84,4.30,0.07,0.00,0.00
Suriname,1895,1950,75--79,5.56,0.12,0.00,0.00
Suriname,1900,1950,70--74,7.14,0.19,0.00,0.00
Suriname,1905,1950,65--69,9.13,0.30,0.00,0.00
Suriname,1910,1950,60--64,11.62,0.49,0.01,0.00
Suriname,1915,1950,55--59,14.66,0.76,0.01,0.00
Suriname,1920,1950,50--54,18.39,1.20,0.03,0.00
Suriname,1925,1950,45--49,22.81,1.87,0.07,0.01
Suriname,1930,1950,40--44,27.93,2.87,0.16,0.03
Suriname,1935,1950,35--39,33.71,4.32,0.35,0.07
Suriname,1940,1950,30--34,40.07,6.38,0.73,0.18
Suriname,1945,1950,25--29,46.85,9.24,1.50,0.44
Suriname,1950,1950,20--24,53.84,13.06,2.63,0.81
Suriname,1955,1955,20--24,58.88,17.47,4.83,1.91
Suriname,1960,1960,20--24,67.22,23.89,8.14,3.36
Suriname,1965,1965,20--24,74.04,30.16,12.74,5.05
Suriname,1970,1970,20--24,78.71,35.30,13.02,4.73
Suriname,1975,1975,20--24,84.27,46.27,13.85,5.01
Suriname,1980,1980,20--24,87.57,56.37,16.57,5.94
Suriname,1985,1985,20--24,89.80,62.08,19.80,6.90
Suriname,1990,1990,20--24,91.30,67.57,22.33,7.84
Suriname,1995,1995,20--24,92.10,69.57,24.22,8.94
Suriname,2000,2000,20--24,93.28,72.53,32.92,12.61
Suriname,2005,2005,20--24,94.89,76.79,38.38,12.92
Suriname,2010,2010,20--24,95.37,81.10,46.55,13.20
Suriname,2015,2015,20--24,97.09,83.70,49.21,12.66
Swaziland,1870,1950,100+,0.00,0.00,0.00,0.00
Swaziland,1875,1950,95--99,0.00,0.00,0.00,0.00
Swaziland,1880,1950,90--94,0.00,0.00,0.00,0.00
Swaziland,1885,1950,85--89,0.00,0.00,0.00,0.00
Swaziland,1890,1950,80--84,0.00,0.00,0.00,0.00
Swaziland,1895,1950,75--79,0.00,0.00,0.00,0.00
Swaziland,1900,1950,70--74,0.00,0.00,0.00,0.00
Swaziland,1905,1950,65--69,0.00,0.00,0.00,0.00
Swaziland,1910,1950,60--64,0.00,0.00,0.00,0.00
Swaziland,1915,1950,55--59,0.01,0.00,0.00,0.00
Swaziland,1920,1950,50--54,0.01,0.00,0.00,0.00
Swaziland,1925,1950,45--49,0.03,0.00,0.00,0.00
Swaziland,1930,1950,40--44,0.09,0.02,0.01,0.01
Swaziland,1935,1950,35--39,0.22,0.06,0.04,0.03
Swaziland,1940,1950,30--34,0.49,0.14,0.10,0.08
Swaziland,1945,1950,25--29,1.07,0.32,0.23,0.15
Swaziland,1950,1950,20--24,2.34,0.76,0.36,0.16
Swaziland,1955,1955,20--24,4.79,1.66,0.76,0.33
Swaziland,1960,1960,20--24,9.24,3.44,1.53,0.65
Swaziland,1965,1965,20--24,16.28,5.86,2.45,0.95
Swaziland,1970,1970,20--24,27.85,12.10,5.23,2.21
Swaziland,1975,1975,20--24,38.37,17.32,6.24,2.16
Swaziland,1980,1980,20--24,48.18,25.08,8.46,2.45
Swaziland,1985,1985,20--24,57.13,34.10,12.12,3.31
Swaziland,1990,1990,20--24,65.89,40.39,16.14,4.18
Swaziland,1995,1995,20--24,73.89,45.64,18.73,3.95
Swaziland,2000,2000,20--24,73.92,45.70,20.38,4.11
Swaziland,2005,2005,20--24,77.14,44.48,24.94,5.35
Swaziland,2010,2010,20--24,72.80,43.88,22.24,3.93
Swaziland,2015,2015,20--24,70.84,44.00,23.54,4.16
Sweden,1870,1950,100+,99.89,0.05,0.02,0.00
Sweden,1875,1950,95--99,99.89,0.07,0.03,0.00
Sweden,1880,1950,90--94,99.89,0.12,0.05,0.00
Sweden,1885,1950,85--89,99.89,0.18,0.08,0.01
Sweden,1890,1950,80--84,99.88,0.28,0.12,0.01
Sweden,1895,1950,75--79,99.89,0.44,0.19,0.02
Sweden,1900,1950,70--74,99.91,0.70,0.31,0.04
Sweden,1905,1950,65--69,99.88,1.06,0.47,0.06
Sweden,1910,1950,60--64,99.89,1.67,0.76,0.11
Sweden,1915,1950,55--59,99.89,2.62,1.23,0.20
Sweden,1920,1950,50--54,99.90,4.09,1.98,0.35
Sweden,1925,1950,45--49,99.90,6.35,3.19,0.63
Sweden,1930,1950,40--44,99.91,9.72,5.04,1.11
Sweden,1935,1950,35--39,99.91,14.76,7.99,1.98
Sweden,1940,1950,30--34,99.91,22.25,12.80,3.62
Sweden,1945,1950,25--29,99.93,32.41,19.84,5.72
Sweden,1950,1950,20--24,99.95,44.56,27.60,5.45
Sweden,1955,1955,20--24,99.94,58.59,38.03,8.19
Sweden,1960,1960,20--24,99.96,68.58,45.49,10.94
Sweden,1965,1965,20--24,99.97,79.20,55.13,13.91
Sweden,1970,1970,20--24,99.98,88.18,61.52,16.57
Sweden,1975,1975,20--24,100.00,94.95,68.06,18.84
Sweden,1980,1980,20--24,100.00,97.04,74.42,20.03
Sweden,1985,1985,20--24,100.00,97.00,79.55,21.02
Sweden,1990,1990,20--24,99.99,97.19,82.75,23.28
Sweden,1995,1995,20--24,100.00,96.96,83.22,27.09
Sweden,2000,2000,20--24,100.00,96.88,83.28,29.69
Sweden,2005,2005,20--24,99.99,98.18,85.23,30.54
Sweden,2010,2010,20--24,99.99,97.86,88.03,51.49
Sweden,2015,2015,20--24,100.00,99.40,87.80,33.34
Switzerland,1870,1950,100+,30.23,0.79,0.01,0.00
Switzerland,1875,1950,95--99,35.25,1.24,0.02,0.00
Switzerland,1880,1950,90--94,40.59,1.90,0.04,0.00
Switzerland,1885,1950,85--89,46.17,2.87,0.07,0.00
Switzerland,1890,1950,80--84,51.84,4.25,0.13,0.00
Switzerland,1895,1950,75--79,57.47,6.17,0.23,0.00
Switzerland,1900,1950,70--74,62.88,8.74,0.40,0.00
Switzerland,1905,1950,65--69,67.97,12.09,0.68,0.00
Switzerland,1910,1950,60--64,72.65,16.33,1.16,0.01
Switzerland,1915,1950,55--59,76.84,21.45,1.93,0.02
Switzerland,1920,1950,50--54,80.53,27.43,3.15,0.05
Switzerland,1925,1950,45--49,83.71,34.10,4.98,0.10
Switzerland,1930,1950,40--44,86.41,41.22,7.60,0.20
Switzerland,1935,1950,35--39,88.74,48.69,11.48,0.41
Switzerland,1940,1950,30--34,90.76,56.45,17.29,0.83
Switzerland,1945,1950,25--29,92.53,64.13,25.02,1.42
Switzerland,1950,1950,20--24,94.02,71.19,32.11,0.81
Switzerland,1955,1955,20--24,95.12,76.96,40.50,1.30
Switzerland,1960,1960,20--24,96.15,81.87,48.92,2.09
Switzerland,1965,1965,20--24,97.01,86.42,57.11,3.08
Switzerland,1970,1970,20--24,97.48,88.62,61.94,3.74
Switzerland,1975,1975,20--24,97.67,89.90,66.61,4.98
Switzerland,1980,1980,20--24,97.75,91.40,70.60,6.14
Switzerland,1985,1985,20--24,97.96,92.02,72.50,7.10
Switzerland,1990,1990,20--24,98.21,92.69,75.74,8.34
Switzerland,1995,1995,20--24,98.45,92.86,77.15,9.76
Switzerland,2000,2000,20--24,98.60,94.77,78.59,11.46
Switzerland,2005,2005,20--24,98.86,96.11,81.72,12.66
Switzerland,2010,2010,20--24,98.99,97.24,88.60,37.96
Switzerland,2015,2015,20--24,99.18,97.77,86.26,16.17
Syrian Arab Republic,1870,1950,100+,0.00,0.00,0.00,0.00
Syrian Arab Republic,1875,1950,95--99,0.00,0.00,0.00,0.00
Syrian Arab Republic,1880,1950,90--94,0.00,0.00,0.00,0.00
Syrian Arab Republic,1885,1950,85--89,0.00,0.00,0.00,0.00
Syrian Arab Republic,1890,1950,80--84,0.01,0.00,0.00,0.00
Syrian Arab Republic,1895,1950,75--79,0.01,0.00,0.00,0.00
Syrian Arab Republic,1900,1950,70--74,0.04,0.02,0.01,0.00
Syrian Arab Republic,1905,1950,65--69,0.06,0.02,0.01,0.00
Syrian Arab Republic,1910,1950,60--64,0.10,0.04,0.02,0.00
Syrian Arab Republic,1915,1950,55--59,0.16,0.06,0.03,0.00
Syrian Arab Republic,1920,1950,50--54,0.26,0.10,0.06,0.00
Syrian Arab Republic,1925,1950,45--49,0.43,0.17,0.10,0.01
Syrian Arab Republic,1930,1950,40--44,0.70,0.28,0.16,0.02
Syrian Arab Republic,1935,1950,35--39,1.11,0.45,0.26,0.04
Syrian Arab Republic,1940,1950,30--34,1.74,0.73,0.42,0.08
Syrian Arab Republic,1945,1950,25--29,2.72,1.20,0.70,0.14
Syrian Arab Republic,1950,1950,20--24,4.13,1.91,0.96,0.13
Syrian Arab Republic,1955,1955,20--24,6.15,3.02,1.55,0.26
Syrian Arab Republic,1960,1960,20--24,8.91,4.65,2.42,0.48
Syrian Arab Republic,1965,1965,20--24,11.80,6.75,3.65,1.08
Syrian Arab Republic,1970,1970,20--24,16.24,9.88,5.55,1.69
Syrian Arab Republic,1975,1975,20--24,21.47,13.69,7.83,2.46
Syrian Arab Republic,1980,1980,20--24,28.29,18.95,10.73,3.40
Syrian Arab Republic,1985,1985,20--24,35.62,23.93,13.63,4.28
Syrian Arab Republic,1990,1990,20--24,42.40,28.12,16.12,4.78
Syrian Arab Republic,1995,1995,20--24,47.54,32.08,19.16,5.63
Syrian Arab Republic,2000,2000,20--24,53.20,31.66,20.33,10.26
Syrian Arab Republic,2005,2005,20--24,57.89,36.56,22.17,6.30
Syrian Arab Republic,2010,2010,20--24,61.73,41.49,26.85,7.64
Syrian Arab Republic,2015,2015,20--24,64.81,46.61,31.77,9.11
Taiwan Province of China,1870,1950,100+,0.00,0.00,0.00,0.00
Taiwan Province of China,1875,1950,95--99,0.00,0.00,0.00,0.00
Taiwan Province of China,1880,1950,90--94,0.01,0.00,0.00,0.00
Taiwan Province of China,1885,1950,85--89,0.01,0.00,0.00,0.00
Taiwan Province of China,1890,1950,80--84,0.03,0.00,0.00,0.00
Taiwan Province of China,1895,1950,75--79,0.06,0.00,0.00,0.00
Taiwan Province of China,1900,1950,70--74,0.12,0.00,0.00,0.00
Taiwan Province of China,1905,1950,65--69,0.27,0.01,0.00,0.00
Taiwan Province of China,1910,1950,60--64,0.55,0.02,0.00,0.00
Taiwan Province of China,1915,1950,55--59,1.15,0.06,0.01,0.00
Taiwan Province of China,1920,1950,50--54,2.27,0.13,0.02,0.00
Taiwan Province of China,1925,1950,45--49,4.36,0.32,0.07,0.01
Taiwan Province of China,1930,1950,40--44,7.97,0.72,0.19,0.04
Taiwan Province of China,1935,1950,35--39,13.64,1.50,0.45,0.10
Taiwan Province of China,1940,1950,30--34,21.75,2.90,0.97,0.25
Taiwan Province of China,1945,1950,25--29,31.99,5.10,1.88,0.54
Taiwan Province of China,1950,1950,20--24,43.56,8.29,3.37,0.55
Taiwan Province of China,1955,1955,20--24,57.55,13.59,6.11,1.07
Taiwan Province of China,1960,1960,20--24,64.23,16.27,7.87,1.58
Taiwan Province of China,1965,1965,20--24,77.84,26.45,13.78,2.74
Taiwan Province of China,1970,1970,20--24,88.66,39.52,24.42,5.28
Taiwan Province of China,1975,1975,20--24,94.23,53.64,35.95,6.99
Taiwan Province of China,1980,1980,20--24,97.70,77.53,49.37,8.96
Taiwan Province of China,1985,1985,20--24,99.37,90.75,64.40,12.66
Taiwan Province of China,1990,1990,20--24,99.71,96.60,78.73,17.93
Taiwan Province of China,1995,1995,20--24,99.75,98.00,86.12,23.90
Taiwan Province of China,2000,2000,20--24,99.75,98.25,89.28,28.32
Taiwan Province of China,2005,2005,20--24,99.88,98.93,92.59,32.20
Taiwan Province of China,2010,2010,20--24,99.94,99.52,95.43,35.52
Taiwan Province of China,2015,2015,20--24,99.98,99.60,96.53,41.54
Tajikistan,1870,1950,100+,0.01,0.00,0.00,0.00
Tajikistan,1875,1950,95--99,0.02,0.00,0.00,0.00
Tajikistan,1880,1950,90--94,0.04,0.00,0.00,0.00
Tajikistan,1885,1950,85--89,0.08,0.00,0.00,0.00
Tajikistan,1890,1950,80--84,0.15,0.00,0.00,0.00
Tajikistan,1895,1950,75--79,0.29,0.00,0.00,0.00
Tajikistan,1900,1950,70--74,0.54,0.00,0.00,0.00
Tajikistan,1905,1950,65--69,1.03,0.00,0.00,0.00
Tajikistan,1910,1950,60--64,1.94,0.01,0.00,0.00
Tajikistan,1915,1950,55--59,3.61,0.02,0.00,0.00
Tajikistan,1920,1950,50--54,6.62,0.07,0.00,0.00
Tajikistan,1925,1950,45--49,11.87,0.26,0.02,0.01
Tajikistan,1930,1950,40--44,20.33,0.83,0.07,0.03
Tajikistan,1935,1950,35--39,32.58,2.51,0.30,0.12
Tajikistan,1940,1950,30--34,47.69,6.67,1.10,0.43
Tajikistan,1945,1950,25--29,63.13,15.20,3.53,1.27
Tajikistan,1950,1950,20--24,76.19,29.23,8.57,2.42
Tajikistan,1955,1955,20--24,85.66,47.30,18.45,5.04
Tajikistan,1960,1960,20--24,91.84,65.33,32.19,8.42
Tajikistan,1965,1965,20--24,95.40,78.97,46.59,11.24
Tajikistan,1970,1970,20--24,97.50,88.27,59.04,14.57
Tajikistan,1975,1975,20--24,98.73,94.01,69.84,15.16
Tajikistan,1980,1980,20--24,99.08,95.85,75.67,14.24
Tajikistan,1985,1985,20--24,99.19,96.62,78.35,13.06
Tajikistan,1990,1990,20--24,99.25,96.75,78.87,11.80
Tajikistan,1995,1995,20--24,99.27,96.86,78.75,10.38
Tajikistan,2000,2000,20--24,99.20,96.40,73.76,8.89
Tajikistan,2005,2005,20--24,98.76,96.90,75.22,9.67
Tajikistan,2010,2010,20--24,99.02,94.91,72.62,9.95
Tajikistan,2015,2015,20--24,96.99,96.18,76.63,12.29
Thailand,1870,1950,100+,0.00,0.00,0.00,0.00
Thailand,1875,1950,95--99,0.01,0.00,0.00,0.00
Thailand,1880,1950,90--94,0.01,0.00,0.00,0.00
Thailand,1885,1950,85--89,0.04,0.01,0.00,0.00
Thailand,1890,1950,80--84,0.07,0.01,0.00,0.00
Thailand,1895,1950,75--79,0.13,0.02,0.00,0.00
Thailand,1900,1950,70--74,0.27,0.04,0.00,0.00
Thailand,1905,1950,65--69,0.56,0.09,0.02,0.01
Thailand,1910,1950,60--64,1.11,0.16,0.03,0.02
Thailand,1915,1950,55--59,2.15,0.27,0.06,0.03
Thailand,1920,1950,50--54,4.14,0.47,0.12,0.06
Thailand,1925,1950,45--49,7.74,0.80,0.24,0.12
Thailand,1930,1950,40--44,13.66,1.25,0.43,0.21
Thailand,1935,1950,35--39,22.28,1.83,0.71,0.34
Thailand,1940,1950,30--34,33.34,2.53,1.11,0.53
Thailand,1945,1950,25--29,45.83,3.36,1.67,0.79
Thailand,1950,1950,20--24,58.24,4.38,2.12,0.70
Thailand,1955,1955,20--24,69.20,5.62,2.98,1.00
Thailand,1960,1960,20--24,78.11,7.29,4.18,1.43
Thailand,1965,1965,20--24,84.87,9.63,5.87,2.01
Thailand,1970,1970,20--24,93.10,14.87,10.00,2.95
Thailand,1975,1975,20--24,94.25,19.56,13.67,4.24
Thailand,1980,1980,20--24,95.12,27.79,19.61,6.01
Thailand,1985,1985,20--24,96.64,35.73,24.83,7.35
Thailand,1990,1990,20--24,96.96,42.65,28.50,7.91
Thailand,1995,1995,20--24,92.29,54.42,35.91,10.31
Thailand,2000,2000,20--24,93.79,69.86,47.97,14.38
Thailand,2005,2005,20--24,95.53,80.29,58.44,17.99
Thailand,2010,2010,20--24,95.25,84.49,63.88,19.37
Thailand,2015,2015,20--24,97.49,92.13,72.62,25.71
The former Yugoslav Republic of Macedonia,1870,1950,100+,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1875,1950,95--99,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1880,1950,90--94,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1885,1950,85--89,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1890,1950,80--84,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1895,1950,75--79,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1900,1950,70--74,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1905,1950,65--69,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1910,1950,60--64,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1915,1950,55--59,0.00,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1920,1950,50--54,0.02,0.00,0.00,0.00
The former Yugoslav Republic of Macedonia,1925,1950,45--49,0.07,0.02,0.01,0.00
The former Yugoslav Republic of Macedonia,1930,1950,40--44,0.22,0.06,0.04,0.01
The former Yugoslav Republic of Macedonia,1935,1950,35--39,0.71,0.23,0.15,0.03
The former Yugoslav Republic of Macedonia,1940,1950,30--34,2.06,0.76,0.51,0.12
The former Yugoslav Republic of Macedonia,1945,1950,25--29,5.37,2.28,1.57,0.40
The former Yugoslav Republic of Macedonia,1950,1950,20--24,12.26,5.94,4.04,0.48
The former Yugoslav Republic of Macedonia,1955,1955,20--24,23.99,13.01,9.00,1.11
The former Yugoslav Republic of Macedonia,1960,1960,20--24,40.41,24.14,16.73,2.07
The former Yugoslav Republic of Macedonia,1965,1965,20--24,56.07,36.46,25.64,3.42
The former Yugoslav Republic of Macedonia,1970,1970,20--24,72.80,52.14,37.18,4.71
The former Yugoslav Republic of Macedonia,1975,1975,20--24,80.26,63.75,39.48,4.80
The former Yugoslav Republic of Macedonia,1980,1980,20--24,86.38,74.48,45.08,5.03
The former Yugoslav Republic of Macedonia,1985,1985,20--24,90.42,82.22,53.67,4.92
The former Yugoslav Republic of Macedonia,1990,1990,20--24,91.30,85.81,53.54,4.68
The former Yugoslav Republic of Macedonia,1995,1995,20--24,92.17,88.27,51.51,4.88
The former Yugoslav Republic of Macedonia,2000,2000,20--24,93.53,90.45,62.18,6.14
The former Yugoslav Republic of Macedonia,2005,2005,20--24,95.94,93.41,76.54,24.00
The former Yugoslav Republic of Macedonia,2010,2010,20--24,96.53,94.59,80.37,8.97
The former Yugoslav Republic of Macedonia,2015,2015,20--24,96.29,94.82,83.79,10.06
Timor-Leste,1870,1950,100+,0.18,0.17,0.05,0.00
Timor-Leste,1875,1950,95--99,0.28,0.27,0.08,0.00
Timor-Leste,1880,1950,90--94,0.40,0.39,0.12,0.00
Timor-Leste,1885,1950,85--89,0.55,0.54,0.18,0.00
Timor-Leste,1890,1950,80--84,0.74,0.73,0.25,0.00
Timor-Leste,1895,1950,75--79,0.96,0.94,0.33,0.00
Timor-Leste,1900,1950,70--74,1.19,1.17,0.43,0.00
Timor-Leste,1905,1950,65--69,1.41,1.39,0.53,0.00
Timor-Leste,1910,1950,60--64,1.62,1.60,0.63,0.00
Timor-Leste,1915,1950,55--59,1.80,1.78,0.72,0.00
Timor-Leste,1920,1950,50--54,1.93,1.91,0.80,0.00
Timor-Leste,1925,1950,45--49,2.01,1.98,0.86,0.01
Timor-Leste,1930,1950,40--44,2.01,1.98,0.88,0.01
Timor-Leste,1935,1950,35--39,1.95,1.92,0.88,0.02
Timor-Leste,1940,1950,30--34,1.83,1.80,0.85,0.04
Timor-Leste,1945,1950,25--29,1.70,1.67,0.81,0.07
Timor-Leste,1950,1950,20--24,1.64,1.61,0.77,0.08
Timor-Leste,1955,1955,20--24,1.28,1.24,0.61,0.15
Timor-Leste,1960,1960,20--24,1.63,1.58,0.81,0.17
Timor-Leste,1965,1965,20--24,1.46,1.42,0.75,0.17
Timor-Leste,1970,1970,20--24,1.80,1.69,0.95,0.23
Timor-Leste,1975,1975,20--24,5.12,4.56,2.74,0.79
Timor-Leste,1980,1980,20--24,7.88,6.95,4.31,1.21
Timor-Leste,1985,1985,20--24,14.70,11.73,7.32,1.67
Timor-Leste,1990,1990,20--24,26.05,22.56,13.86,2.19
Timor-Leste,1995,1995,20--24,41.97,35.71,21.51,3.92
Timor-Leste,2000,2000,20--24,46.94,40.68,27.83,5.49
Timor-Leste,2005,2005,20--24,56.77,50.44,37.12,7.64
Timor-Leste,2010,2010,20--24,67.80,60.85,46.96,9.90
Timor-Leste,2015,2015,20--24,73.62,67.96,55.55,13.78
Togo,1870,1950,100+,0.00,0.00,0.00,0.00
Togo,1875,1950,95--99,0.01,0.00,0.00,0.00
Togo,1880,1950,90--94,0.01,0.00,0.00,0.00
Togo,1885,1950,85--89,0.01,0.00,0.00,0.00
Togo,1890,1950,80--84,0.02,0.00,0.00,0.00
Togo,1895,1950,75--79,0.02,0.00,0.00,0.00
Togo,1900,1950,70--74,0.04,0.01,0.00,0.00
Togo,1905,1950,65--69,0.05,0.01,0.00,0.00
Togo,1910,1950,60--64,0.06,0.01,0.00,0.00
Togo,1915,1950,55--59,0.10,0.03,0.01,0.00
Togo,1920,1950,50--54,0.14,0.04,0.01,0.00
Togo,1925,1950,45--49,0.19,0.06,0.02,0.00
Togo,1930,1950,40--44,0.27,0.09,0.03,0.00
Togo,1935,1950,35--39,0.37,0.12,0.05,0.01
Togo,1940,1950,30--34,0.52,0.17,0.07,0.01
Togo,1945,1950,25--29,0.76,0.25,0.12,0.02
Togo,1950,1950,20--24,1.15,0.36,0.17,0.02
Togo,1955,1955,20--24,1.85,0.57,0.28,0.04
Togo,1960,1960,20--24,4.29,1.39,0.87,0.09
Togo,1965,1965,20--24,5.44,1.75,1.01,0.13
Togo,1970,1970,20--24,8.38,2.67,1.42,0.29
Togo,1975,1975,20--24,13.02,4.11,2.04,0.48
Togo,1980,1980,20--24,18.30,5.72,2.71,0.38
Togo,1985,1985,20--24,21.11,6.52,3.01,0.30
Togo,1990,1990,20--24,23.28,7.10,3.26,0.46
Togo,1995,1995,20--24,24.81,7.47,3.46,0.82
Togo,2000,2000,20--24,28.33,8.43,3.99,1.22
Togo,2005,2005,20--24,39.75,13.65,7.12,1.88
Togo,2010,2010,20--24,50.68,14.69,7.22,2.35
Togo,2015,2015,20--24,61.60,27.36,16.89,3.07
Tonga,1870,1950,100+,6.07,0.17,0.00,0.00
Tonga,1875,1950,95--99,8.81,0.29,0.00,0.00
Tonga,1880,1950,90--94,12.44,0.48,0.00,0.00
Tonga,1885,1950,85--89,17.06,0.78,0.00,0.00
Tonga,1890,1950,80--84,22.69,1.24,0.01,0.00
Tonga,1895,1950,75--79,29.17,1.87,0.01,0.00
Tonga,1900,1950,70--74,36.33,2.75,0.03,0.01
Tonga,1905,1950,65--69,43.83,3.89,0.05,0.01
Tonga,1910,1950,60--64,51.37,5.34,0.09,0.02
Tonga,1915,1950,55--59,58.60,7.10,0.14,0.03
Tonga,1920,1950,50--54,65.31,9.20,0.23,0.06
Tonga,1925,1950,45--49,71.32,11.63,0.36,0.10
Tonga,1930,1950,40--44,76.57,14.39,0.56,0.17
Tonga,1935,1950,35--39,81.05,17.49,0.89,0.30
Tonga,1940,1950,30--34,84.79,20.91,1.39,0.52
Tonga,1945,1950,25--29,87.87,24.64,2.16,0.88
Tonga,1950,1950,20--24,90.39,28.70,2.88,1.13
Tonga,1955,1955,20--24,92.35,32.20,3.89,1.64
Tonga,1960,1960,20--24,93.80,36.79,6.01,2.74
Tonga,1965,1965,20--24,95.10,41.44,7.96,3.69
Tonga,1970,1970,20--24,96.06,46.56,9.49,5.08
Tonga,1975,1975,20--24,96.78,53.06,14.43,7.49
Tonga,1980,1980,20--24,97.28,61.32,17.99,9.04
Tonga,1985,1985,20--24,97.88,66.33,20.16,9.23
Tonga,1990,1990,20--24,98.52,83.55,21.85,8.60
Tonga,1995,1995,20--24,98.89,89.24,24.34,9.94
Tonga,2000,2000,20--24,99.21,92.32,30.97,12.27
Tonga,2005,2005,20--24,99.19,93.69,40.50,16.32
Tonga,2010,2010,20--24,99.15,95.52,44.66,16.35
Tonga,2015,2015,20--24,99.59,97.20,52.46,19.19
Trinidad and Tobago,1870,1950,100+,0.01,0.00,0.00,0.00
Trinidad and Tobago,1875,1950,95--99,0.02,0.00,0.00,0.00
Trinidad and Tobago,1880,1950,90--94,0.04,0.00,0.00,0.00
Trinidad and Tobago,1885,1950,85--89,0.08,0.00,0.00,0.00
Trinidad and Tobago,1890,1950,80--84,0.15,0.00,0.00,0.00
Trinidad and Tobago,1895,1950,75--79,0.28,0.00,0.00,0.00
Trinidad and Tobago,1900,1950,70--74,0.54,0.01,0.00,0.00
Trinidad and Tobago,1905,1950,65--69,0.98,0.03,0.00,0.00
Trinidad and Tobago,1910,1950,60--64,1.78,0.08,0.02,0.01
Trinidad and Tobago,1915,1950,55--59,3.16,0.16,0.03,0.02
Trinidad and Tobago,1920,1950,50--54,5.43,0.36,0.09,0.06
Trinidad and Tobago,1925,1950,45--49,8.86,0.74,0.19,0.12
Trinidad and Tobago,1930,1950,40--44,13.71,1.45,0.41,0.26
Trinidad and Tobago,1935,1950,35--39,20.19,2.70,0.85,0.53
Trinidad and Tobago,1940,1950,30--34,28.19,4.74,1.63,1.02
Trinidad and Tobago,1945,1950,25--29,37.42,7.93,3.02,1.86
Trinidad and Tobago,1950,1950,20--24,47.17,12.49,5.09,3.22
Trinidad and Tobago,1955,1955,20--24,56.61,18.39,8.18,5.15
Trinidad and Tobago,1960,1960,20--24,65.57,25.94,12.75,7.88
Trinidad and Tobago,1965,1965,20--24,72.71,32.96,17.52,11.11
Trinidad and Tobago,1970,1970,20--24,78.77,42.39,22.56,13.64
Trinidad and Tobago,1975,1975,20--24,84.66,50.44,29.58,17.01
Trinidad and Tobago,1980,1980,20--24,87.82,56.07,34.71,18.59
Trinidad and Tobago,1985,1985,20--24,91.82,65.96,41.41,19.01
Trinidad and Tobago,1990,1990,20--24,95.09,77.18,51.19,22.41
Trinidad and Tobago,1995,1995,20--24,97.14,84.66,58.29,27.33
Trinidad and Tobago,2000,2000,20--24,97.91,87.44,63.22,31.76
Trinidad and Tobago,2005,2005,20--24,98.63,93.60,72.17,36.45
