country,cohort_year,obs_year,age_group,primary,lower_sec,upper_sec,college
Tonga,1980,1980,20--24,96.95,62.90,19.98,9.64
Tonga,1985,1985,20--24,97.45,68.65,21.67,9.81
Tonga,1990,1990,20--24,98.40,83.86,22.79,9.49
Tonga,1995,1995,20--24,98.72,87.86,23.44,9.02
Tonga,2000,2000,20--24,98.98,89.55,27.20,9.96
Tonga,2005,2005,20--24,99.00,88.94,32.13,11.82
Tonga,2010,2010,20--24,98.90,91.37,34.09,11.05
Tonga,2015,2015,20--24,99.50,93.42,39.66,11.78
Trinidad and Tobago,1870,1950,100+,2.12,0.04,0.02,0.01
Trinidad and Tobago,1875,1950,95--99,2.97,0.07,0.03,0.02
Trinidad and Tobago,1880,1950,90--94,4.09,0.11,0.05,0.04
Trinidad and Tobago,1885,1950,85--89,5.54,0.18,0.08,0.06
Trinidad and Tobago,1890,1950,80--84,7.34,0.28,0.13,0.10
Trinidad and Tobago,1895,1950,75--79,9.55,0.45,0.21,0.16
Trinidad and Tobago,1900,1950,70--74,12.19,0.71,0.34,0.26
Trinidad and Tobago,1905,1950,65--69,15.24,1.05,0.50,0.39
Trinidad and Tobago,1910,1950,60--64,18.79,1.53,0.73,0.57
Trinidad and Tobago,1915,1950,55--59,22.96,2.27,1.10,0.86
Trinidad and Tobago,1920,1950,50--54,27.59,3.27,1.60,1.25
Trinidad and Tobago,1925,1950,45--49,32.62,4.64,2.31,1.79
Trinidad and Tobago,1930,1950,40--44,37.90,6.41,3.23,2.49
Trinidad and Tobago,1935,1950,35--39,43.37,8.69,4.44,3.38
Trinidad and Tobago,1940,1950,30--34,48.95,11.58,6.01,4.50
Trinidad and Tobago,1945,1950,25--29,54.63,15.26,8.09,5.89
Trinidad and Tobago,1950,1950,20--24,60.39,19.91,10.52,7.30
Trinidad and Tobago,1955,1955,20--24,65.89,25.37,13.78,9.27
Trinidad and Tobago,1960,1960,20--24,71.39,31.42,18.01,11.81
Trinidad and Tobago,1965,1965,20--24,75.97,38.12,21.19,12.93
Trinidad and Tobago,1970,1970,20--24,80.05,44.09,25.04,14.86
Trinidad and Tobago,1975,1975,20--24,83.90,48.53,28.69,16.19
Trinidad and Tobago,1980,1980,20--24,85.24,50.20,30.91,16.74
Trinidad and Tobago,1985,1985,20--24,89.44,60.90,36.70,16.19
Trinidad and Tobago,1990,1990,20--24,93.60,74.48,45.48,17.45
Trinidad and Tobago,1995,1995,20--24,96.06,82.66,51.58,20.48
Trinidad and Tobago,2000,2000,20--24,97.00,84.28,53.89,22.03
Trinidad and Tobago,2005,2005,20--24,97.91,90.96,61.66,25.66
Trinidad and Tobago,2010,2010,20--24,98.61,91.94,64.97,28.49
Trinidad and Tobago,2015,2015,20--24,98.76,96.86,72.33,31.37
Tunisia,1870,1950,100+,0.00,0.00,0.00,0.00
Tunisia,1875,1950,95--99,0.00,0.00,0.00,0.00
Tunisia,1880,1950,90--94,0.00,0.00,0.00,0.00
Tunisia,1885,1950,85--89,0.00,0.00,0.00,0.00
Tunisia,1890,1950,80--84,0.00,0.00,0.00,0.00
Tunisia,1895,1950,75--79,0.00,0.00,0.00,0.00
Tunisia,1900,1950,70--74,0.00,0.00,0.00,0.00
Tunisia,1905,1950,65--69,0.00,0.00,0.00,0.00
Tunisia,1910,1950,60--64,0.00,0.00,0.00,0.00
Tunisia,1915,1950,55--59,0.00,0.00,0.00,0.00
Tunisia,1920,1950,50--54,0.00,0.00,0.00,0.00
Tunisia,1925,1950,45--49,0.00,0.00,0.00,0.00
Tunisia,1930,1950,40--44,0.01,0.00,0.00,0.00
Tunisia,1935,1950,35--39,0.04,0.01,0.00,0.00
Tunisia,1940,1950,30--34,0.13,0.02,0.00,0.00
Tunisia,1945,1950,25--29,0.54,0.13,0.02,0.01
Tunisia,1950,1950,20--24,2.06,0.58,0.10,0.03
Tunisia,1955,1955,20--24,11.68,4.05,1.12,0.31
Tunisia,1960,1960,20--24,18.32,6.59,1.66,0.54
Tunisia,1965,1965,20--24,32.94,13.05,3.98,1.25
Tunisia,1970,1970,20--24,53.69,25.06,9.82,2.41
Tunisia,1975,1975,20--24,74.63,36.10,14.21,3.29
Tunisia,1980,1980,20--24,84.04,36.39,14.19,3.43
Tunisia,1985,1985,20--24,86.65,39.61,15.48,3.57
Tunisia,1990,1990,20--24,88.89,47.96,19.80,4.54
Tunisia,1995,1995,20--24,92.84,52.15,23.36,5.50
Tunisia,2000,2000,20--24,95.43,57.38,25.17,6.97
Tunisia,2005,2005,20--24,96.71,76.22,34.80,9.61
Tunisia,2010,2010,20--24,97.65,93.07,39.50,10.87
Tunisia,2015,2015,20--24,98.26,94.11,46.21,12.98
Turkey,1870,1950,100+,0.00,0.00,0.00,0.00
Turkey,1875,1950,95--99,0.00,0.00,0.00,0.00
Turkey,1880,1950,90--94,0.00,0.00,0.00,0.00
Turkey,1885,1950,85--89,0.00,0.00,0.00,0.00
Turkey,1890,1950,80--84,0.00,0.00,0.00,0.00
Turkey,1895,1950,75--79,0.01,0.00,0.00,0.00
Turkey,1900,1950,70--74,0.01,0.00,0.00,0.00
Turkey,1905,1950,65--69,0.04,0.00,0.00,0.00
Turkey,1910,1950,60--64,0.11,0.00,0.00,0.00
Turkey,1915,1950,55--59,0.29,0.00,0.00,0.00
Turkey,1920,1950,50--54,0.74,0.01,0.01,0.00
Turkey,1925,1950,45--49,1.84,0.05,0.03,0.01
Turkey,1930,1950,40--44,4.24,0.14,0.09,0.04
Turkey,1935,1950,35--39,9.01,0.42,0.28,0.12
Turkey,1940,1950,30--34,17.10,1.04,0.69,0.30
Turkey,1945,1950,25--29,28.76,2.37,1.56,0.69
Turkey,1950,1950,20--24,42.85,4.83,2.57,0.68
Turkey,1955,1955,20--24,57.30,8.96,4.80,1.33
Turkey,1960,1960,20--24,70.58,15.11,8.09,2.31
Turkey,1965,1965,20--24,79.56,22.85,12.14,3.68
Turkey,1970,1970,20--24,87.95,30.68,16.05,4.83
Turkey,1975,1975,20--24,93.27,40.05,20.70,5.74
Turkey,1980,1980,20--24,96.09,51.06,25.39,6.09
Turkey,1985,1985,20--24,97.44,62.78,28.67,6.53
Turkey,1990,1990,20--24,98.19,71.51,32.25,8.11
Turkey,1995,1995,20--24,98.38,75.48,37.02,9.44
Turkey,2000,2000,20--24,98.11,78.46,43.19,10.72
Turkey,2005,2005,20--24,97.06,82.61,47.37,13.16
Turkey,2010,2010,20--24,96.60,93.62,55.71,15.58
Turkey,2015,2015,20--24,95.85,95.30,58.66,16.52
Turkmenistan,1870,1950,100+,0.00,0.00,0.00,0.00
Turkmenistan,1875,1950,95--99,0.01,0.00,0.00,0.00
Turkmenistan,1880,1950,90--94,0.02,0.00,0.00,0.00
Turkmenistan,1885,1950,85--89,0.04,0.00,0.00,0.00
Turkmenistan,1890,1950,80--84,0.12,0.00,0.00,0.00
Turkmenistan,1895,1950,75--79,0.33,0.00,0.00,0.00
Turkmenistan,1900,1950,70--74,0.85,0.02,0.00,0.00
Turkmenistan,1905,1950,65--69,2.08,0.06,0.00,0.00
Turkmenistan,1910,1950,60--64,4.80,0.23,0.01,0.00
Turkmenistan,1915,1950,55--59,10.10,0.78,0.06,0.01
Turkmenistan,1920,1950,50--54,19.03,2.27,0.24,0.04
Turkmenistan,1925,1950,45--49,31.60,5.67,0.81,0.13
Turkmenistan,1930,1950,40--44,46.40,12.14,2.33,0.41
Turkmenistan,1935,1950,35--39,61.06,22.36,5.68,1.09
Turkmenistan,1940,1950,30--34,73.55,35.77,11.78,2.44
Turkmenistan,1945,1950,25--29,82.96,50.51,20.96,3.27
Turkmenistan,1950,1950,20--24,90.38,66.53,33.35,1.98
Turkmenistan,1955,1955,20--24,92.88,73.72,40.92,2.69
Turkmenistan,1960,1960,20--24,96.97,87.05,60.08,4.06
Turkmenistan,1965,1965,20--24,98.78,93.55,71.93,4.99
Turkmenistan,1970,1970,20--24,99.42,97.17,81.42,5.94
Turkmenistan,1975,1975,20--24,99.57,98.09,83.93,4.98
Turkmenistan,1980,1980,20--24,99.62,98.67,86.96,4.23
Turkmenistan,1985,1985,20--24,99.68,98.92,89.05,3.86
Turkmenistan,1990,1990,20--24,99.76,99.39,90.75,3.98
Turkmenistan,1995,1995,20--24,99.66,98.87,90.50,4.02
Turkmenistan,2000,2000,20--24,99.50,99.23,91.99,4.14
Turkmenistan,2005,2005,20--24,99.76,99.67,93.28,4.25
Turkmenistan,2010,2010,20--24,99.87,99.84,94.12,4.33
Turkmenistan,2015,2015,20--24,99.94,99.93,94.72,4.64
Uganda,1870,1950,100+,0.01,0.00,0.00,0.00
Uganda,1875,1950,95--99,0.02,0.01,0.00,0.00
Uganda,1880,1950,90--94,0.03,0.01,0.00,0.00
Uganda,1885,1950,85--89,0.06,0.03,0.00,0.00
Uganda,1890,1950,80--84,0.09,0.04,0.00,0.00
Uganda,1895,1950,75--79,0.15,0.07,0.00,0.00
Uganda,1900,1950,70--74,0.25,0.12,0.00,0.00
Uganda,1905,1950,65--69,0.40,0.20,0.00,0.00
Uganda,1910,1950,60--64,0.66,0.34,0.02,0.01
Uganda,1915,1950,55--59,1.04,0.54,0.03,0.02
Uganda,1920,1950,50--54,1.63,0.84,0.05,0.03
Uganda,1925,1950,45--49,2.53,1.30,0.11,0.07
Uganda,1930,1950,40--44,3.84,1.95,0.22,0.15
Uganda,1935,1950,35--39,5.60,2.76,0.40,0.28
Uganda,1940,1950,30--34,7.73,3.62,0.67,0.49
Uganda,1945,1950,25--29,10.26,4.46,1.10,0.83
Uganda,1950,1950,20--24,13.38,5.30,1.52,0.59
Uganda,1955,1955,20--24,17.37,4.53,2.87,1.27
Uganda,1960,1960,20--24,22.26,6.19,3.64,1.59
Uganda,1965,1965,20--24,27.79,7.72,4.06,1.74
Uganda,1970,1970,20--24,34.04,10.94,5.32,2.25
Uganda,1975,1975,20--24,39.00,14.32,6.79,2.84
Uganda,1980,1980,20--24,42.09,17.12,8.31,3.39
Uganda,1985,1985,20--24,43.87,18.75,9.07,3.60
Uganda,1990,1990,20--24,46.20,20.56,9.90,3.84
Uganda,1995,1995,20--24,48.29,21.40,10.46,3.99
Uganda,2000,2000,20--24,52.65,25.19,12.71,4.74
Uganda,2005,2005,20--24,56.07,28.87,15.25,5.38
Uganda,2010,2010,20--24,62.07,35.45,22.34,12.84
Uganda,2015,2015,20--24,61.16,35.91,20.58,6.30
Ukraine,1870,1950,100+,0.00,0.00,0.00,0.00
Ukraine,1875,1950,95--99,0.00,0.00,0.00,0.00
Ukraine,1880,1950,90--94,0.00,0.00,0.00,0.00
Ukraine,1885,1950,85--89,0.00,0.00,0.00,0.00
Ukraine,1890,1950,80--84,0.00,0.00,0.00,0.00
Ukraine,1895,1950,75--79,0.00,0.00,0.00,0.00
Ukraine,1900,1950,70--74,0.00,0.00,0.00,0.00
Ukraine,1905,1950,65--69,0.01,0.00,0.00,0.00
Ukraine,1910,1950,60--64,0.04,0.00,0.00,0.00
Ukraine,1915,1950,55--59,0.16,0.00,0.00,0.00
Ukraine,1920,1950,50--54,0.64,0.00,0.00,0.00
Ukraine,1925,1950,45--49,2.29,0.03,0.01,0.00
Ukraine,1930,1950,40--44,7.33,0.17,0.08,0.03
Ukraine,1935,1950,35--39,20.38,1.01,0.53,0.17
Ukraine,1940,1950,30--34,44.35,4.44,2.62,0.82
Ukraine,1945,1950,25--29,70.67,13.80,9.05,2.72
Ukraine,1950,1950,20--24,87.70,30.51,19.57,3.05
Ukraine,1955,1955,20--24,95.12,41.16,28.06,4.17
Ukraine,1960,1960,20--24,97.97,69.33,49.91,7.12
Ukraine,1965,1965,20--24,99.21,87.83,65.72,8.20
Ukraine,1970,1970,20--24,99.62,95.81,75.34,9.10
Ukraine,1975,1975,20--24,99.71,98.45,78.57,8.88
Ukraine,1980,1980,20--24,99.72,99.21,81.68,8.51
Ukraine,1985,1985,20--24,99.71,99.44,81.98,8.56
Ukraine,1990,1990,20--24,99.70,99.47,81.41,8.06
Ukraine,1995,1995,20--24,99.78,99.66,83.95,8.67
Ukraine,2000,2000,20--24,99.62,99.10,85.74,16.61
Ukraine,2005,2005,20--24,99.53,99.37,86.07,9.73
Ukraine,2010,2010,20--24,99.84,99.80,87.92,10.33
Ukraine,2015,2015,20--24,99.95,99.94,88.67,11.48
United Arab Emirates,1870,1950,100+,0.03,0.02,0.01,0.00
United Arab Emirates,1875,1950,95--99,0.05,0.03,0.02,0.00
United Arab Emirates,1880,1950,90--94,0.08,0.05,0.03,0.00
United Arab Emirates,1885,1950,85--89,0.13,0.09,0.06,0.01
United Arab Emirates,1890,1950,80--84,0.19,0.13,0.09,0.01
United Arab Emirates,1895,1950,75--79,0.29,0.20,0.14,0.02
United Arab Emirates,1900,1950,70--74,0.45,0.32,0.23,0.04
United Arab Emirates,1905,1950,65--69,0.70,0.50,0.37,0.07
United Arab Emirates,1910,1950,60--64,1.08,0.78,0.58,0.12
United Arab Emirates,1915,1950,55--59,1.62,1.17,0.88,0.20
United Arab Emirates,1920,1950,50--54,2.40,1.74,1.31,0.32
United Arab Emirates,1925,1950,45--49,3.53,2.58,1.94,0.52
United Arab Emirates,1930,1950,40--44,5.17,3.81,2.86,0.85
United Arab Emirates,1935,1950,35--39,7.50,5.60,4.19,1.37
United Arab Emirates,1940,1950,30--34,10.81,8.21,6.14,2.25
United Arab Emirates,1945,1950,25--29,15.29,11.87,9.12,3.38
United Arab Emirates,1950,1950,20--24,23.58,18.89,13.35,2.85
United Arab Emirates,1955,1955,20--24,25.90,20.95,16.85,4.94
United Arab Emirates,1960,1960,20--24,42.59,35.74,28.93,9.25
United Arab Emirates,1965,1965,20--24,63.91,56.26,47.73,16.51
United Arab Emirates,1970,1970,20--24,72.94,63.35,52.07,17.01
United Arab Emirates,1975,1975,20--24,73.38,62.82,49.49,14.83
United Arab Emirates,1980,1980,20--24,73.62,61.69,45.98,12.51
United Arab Emirates,1985,1985,20--24,72.66,60.37,44.14,11.50
United Arab Emirates,1990,1990,20--24,73.42,60.22,42.24,10.14
United Arab Emirates,1995,1995,20--24,73.74,59.62,40.39,8.58
United Arab Emirates,2000,2000,20--24,82.07,69.14,48.53,10.04
United Arab Emirates,2005,2005,20--24,78.66,65.47,46.46,9.30
United Arab Emirates,2010,2010,20--24,96.20,85.36,63.16,12.33
United Arab Emirates,2015,2015,20--24,94.98,86.97,66.80,12.60
United Kingdom of Great Britain and Northern Ireland,1870,1950,100+,99.90,99.00,10.13,5.19
United Kingdom of Great Britain and Northern Ireland,1875,1950,95--99,99.90,99.01,11.24,5.85
United Kingdom of Great Britain and Northern Ireland,1880,1950,90--94,99.90,99.02,12.35,6.49
United Kingdom of Great Britain and Northern Ireland,1885,1950,85--89,99.90,99.03,13.25,6.94
United Kingdom of Great Britain and Northern Ireland,1890,1950,80--84,99.91,99.05,13.87,7.16
United Kingdom of Great Britain and Northern Ireland,1895,1950,75--79,99.91,99.05,14.26,7.19
United Kingdom of Great Britain and Northern Ireland,1900,1950,70--74,99.90,99.05,14.66,7.21
United Kingdom of Great Britain and Northern Ireland,1905,1950,65--69,99.91,99.06,15.21,7.30
United Kingdom of Great Britain and Northern Ireland,1910,1950,60--64,99.91,99.07,15.92,7.46
United Kingdom of Great Britain and Northern Ireland,1915,1950,55--59,99.91,99.08,16.82,7.70
United Kingdom of Great Britain and Northern Ireland,1920,1950,50--54,99.90,99.08,17.85,7.97
United Kingdom of Great Britain and Northern Ireland,1925,1950,45--49,99.92,99.11,19.19,8.37
United Kingdom of Great Britain and Northern Ireland,1930,1950,40--44,99.91,99.12,20.77,8.84
United Kingdom of Great Britain and Northern Ireland,1935,1950,35--39,99.91,99.14,22.76,9.51
United Kingdom of Great Britain and Northern Ireland,1940,1950,30--34,99.91,99.17,25.81,10.78
United Kingdom of Great Britain and Northern Ireland,1945,1950,25--29,99.92,99.22,29.89,11.57
United Kingdom of Great Britain and Northern Ireland,1950,1950,20--24,99.92,99.26,32.30,7.45
United Kingdom of Great Britain and Northern Ireland,1955,1955,20--24,99.93,99.33,37.80,8.73
United Kingdom of Great Britain and Northern Ireland,1960,1960,20--24,99.94,99.39,42.14,9.93
United Kingdom of Great Britain and Northern Ireland,1965,1965,20--24,99.94,99.45,47.65,11.70
United Kingdom of Great Britain and Northern Ireland,1970,1970,20--24,99.96,99.54,54.83,13.88
United Kingdom of Great Britain and Northern Ireland,1975,1975,20--24,99.96,99.60,60.45,15.42
United Kingdom of Great Britain and Northern Ireland,1980,1980,20--24,99.96,99.62,62.38,15.81
United Kingdom of Great Britain and Northern Ireland,1985,1985,20--24,99.97,99.64,62.73,16.22
United Kingdom of Great Britain and Northern Ireland,1990,1990,20--24,99.95,99.63,63.70,17.02
United Kingdom of Great Britain and Northern Ireland,1995,1995,20--24,99.97,99.70,68.92,19.95
United Kingdom of Great Britain and Northern Ireland,2000,2000,20--24,99.97,99.75,73.12,21.83
United Kingdom of Great Britain and Northern Ireland,2005,2005,20--24,99.98,99.90,75.28,22.97
United Kingdom of Great Britain and Northern Ireland,2010,2010,20--24,99.97,99.74,77.22,29.31
United Kingdom of Great Britain and Northern Ireland,2015,2015,20--24,99.97,99.96,78.99,25.69
United Republic of Tanzania,1870,1950,100+,0.07,0.00,0.00,0.00
United Republic of Tanzania,1875,1950,95--99,0.10,0.00,0.00,0.00
United Republic of Tanzania,1880,1950,90--94,0.13,0.00,0.00,0.00
United Republic of Tanzania,1885,1950,85--89,0.17,0.00,0.00,0.00
United Republic of Tanzania,1890,1950,80--84,0.23,0.00,0.00,0.00
United Republic of Tanzania,1895,1950,75--79,0.31,0.01,0.00,0.00
United Republic of Tanzania,1900,1950,70--74,0.40,0.01,0.00,0.00
United Republic of Tanzania,1905,1950,65--69,0.51,0.01,0.00,0.00
United Republic of Tanzania,1910,1950,60--64,0.66,0.01,0.00,0.00
United Republic of Tanzania,1915,1950,55--59,0.87,0.03,0.01,0.00
United Republic of Tanzania,1920,1950,50--54,1.12,0.04,0.03,0.01
United Republic of Tanzania,1925,1950,45--49,1.43,0.05,0.04,0.01
United Republic of Tanzania,1930,1950,40--44,1.86,0.09,0.07,0.02
United Republic of Tanzania,1935,1950,35--39,2.38,0.14,0.12,0.04
United Republic of Tanzania,1940,1950,30--34,3.02,0.20,0.16,0.05
United Republic of Tanzania,1945,1950,25--29,9.97,1.78,0.53,0.24
United Republic of Tanzania,1950,1950,20--24,12.13,2.23,0.53,0.22
United Republic of Tanzania,1955,1955,20--24,14.75,2.76,0.58,0.27
United Republic of Tanzania,1960,1960,20--24,19.29,3.40,0.70,0.34
United Republic of Tanzania,1965,1965,20--24,27.13,5.55,1.22,0.59
United Republic of Tanzania,1970,1970,20--24,37.73,8.51,1.99,0.94
United Republic of Tanzania,1975,1975,20--24,50.59,12.21,2.90,1.33
United Republic of Tanzania,1980,1980,20--24,63.84,13.37,2.95,1.31
United Republic of Tanzania,1985,1985,20--24,73.96,12.21,2.95,1.35
United Republic of Tanzania,1990,1990,20--24,77.63,12.58,3.18,1.52
United Republic of Tanzania,1995,1995,20--24,76.91,13.22,3.21,1.58
United Republic of Tanzania,2000,2000,20--24,75.79,14.22,3.72,1.95
United Republic of Tanzania,2005,2005,20--24,76.65,19.66,5.62,2.81
United Republic of Tanzania,2010,2010,20--24,77.17,29.23,11.77,6.83
United Republic of Tanzania,2015,2015,20--24,76.43,33.23,11.16,4.66
United States of America,1870,1950,100+,29.99,3.00,1.38,0.42
United States of America,1875,1950,95--99,35.72,4.39,2.11,0.64
United States of America,1880,1950,90--94,41.75,6.21,3.10,0.92
United States of America,1885,1950,85--89,47.87,8.46,4.31,1.22
United States of America,1890,1950,80--84,53.86,11.14,5.74,1.52
United States of America,1895,1950,75--79,59.54,14.23,7.37,1.80
United States of America,1900,1950,70--74,64.85,17.83,9.32,2.12
United States of America,1905,1950,65--69,69.75,21.98,11.64,2.47
United States of America,1910,1950,60--64,74.24,26.76,14.46,2.89
United States of America,1915,1950,55--59,78.29,32.20,17.88,3.39
United States of America,1920,1950,50--54,81.84,38.32,22.07,4.01
United States of America,1925,1950,45--49,84.90,45.05,27.17,4.81
United States of America,1930,1950,40--44,87.40,52.10,33.09,5.75
United States of America,1935,1950,35--39,89.47,59.36,39.98,7.04
United States of America,1940,1950,30--34,91.22,66.82,48.20,9.11
United States of America,1945,1950,25--29,92.71,73.90,57.04,10.00
United States of America,1950,1950,20--24,93.96,80.09,61.40,6.16
United States of America,1955,1955,20--24,93.58,84.50,69.47,9.50
United States of America,1960,1960,20--24,94.97,88.53,74.30,10.94
United States of America,1965,1965,20--24,96.34,91.52,78.49,13.06
United States of America,1970,1970,20--24,97.04,93.57,82.18,15.18
United States of America,1975,1975,20--24,97.28,94.32,82.95,14.59
United States of America,1980,1980,20--24,97.49,94.56,82.26,13.38
United States of America,1985,1985,20--24,97.70,94.67,81.99,13.48
United States of America,1990,1990,20--24,97.85,94.63,82.20,14.19
United States of America,1995,1995,20--24,97.98,94.43,81.63,14.51
United States of America,2000,2000,20--24,98.10,94.61,81.20,14.35
United States of America,2005,2005,20--24,98.86,95.93,83.38,15.42
United States of America,2010,2010,20--24,98.87,96.29,84.72,16.37
United States of America,2015,2015,20--24,99.58,97.54,86.54,18.24
Uruguay,1870,1950,100+,0.00,0.00,0.00,0.00
Uruguay,1875,1950,95--99,0.01,0.00,0.00,0.00
Uruguay,1880,1950,90--94,0.02,0.00,0.00,0.00
Uruguay,1885,1950,85--89,0.04,0.00,0.00,0.00
Uruguay,1890,1950,80--84,0.10,0.01,0.00,0.00
Uruguay,1895,1950,75--79,0.20,0.02,0.01,0.00
Uruguay,1900,1950,70--74,0.41,0.05,0.02,0.01
Uruguay,1905,1950,65--69,0.81,0.11,0.04,0.01
Uruguay,1910,1950,60--64,1.54,0.23,0.08,0.02
Uruguay,1915,1950,55--59,2.82,0.46,0.16,0.04
Uruguay,1920,1950,50--54,4.88,0.87,0.31,0.07
Uruguay,1925,1950,45--49,7.98,1.56,0.55,0.12
Uruguay,1930,1950,40--44,12.34,2.67,0.94,0.19
Uruguay,1935,1950,35--39,18.09,4.34,1.56,0.32
Uruguay,1940,1950,30--34,25.27,6.81,2.55,0.57
Uruguay,1945,1950,25--29,33.79,10.34,4.15,0.74
Uruguay,1950,1950,20--24,43.32,15.13,5.36,0.28
Uruguay,1955,1955,20--24,53.23,21.10,8.03,0.46
Uruguay,1960,1960,20--24,62.80,27.77,11.23,0.69
Uruguay,1965,1965,20--24,71.33,35.08,14.34,0.90
Uruguay,1970,1970,20--24,78.61,41.59,17.89,1.19
Uruguay,1975,1975,20--24,84.56,48.51,20.61,1.29
Uruguay,1980,1980,20--24,88.92,52.87,22.27,1.46
Uruguay,1985,1985,20--24,91.87,54.00,22.74,1.48
Uruguay,1990,1990,20--24,93.82,57.47,23.34,1.48
Uruguay,1995,1995,20--24,95.10,60.65,22.71,1.46
Uruguay,2000,2000,20--24,96.00,60.07,24.36,1.57
Uruguay,2005,2005,20--24,96.55,62.73,26.62,1.66
Uruguay,2010,2010,20--24,97.08,65.91,31.57,2.65
Uruguay,2015,2015,20--24,97.41,67.79,31.38,1.75
Vanuatu,1870,1950,100+,0.00,0.00,0.00,0.00
Vanuatu,1875,1950,95--99,0.00,0.00,0.00,0.00
Vanuatu,1880,1950,90--94,0.01,0.00,0.00,0.00
Vanuatu,1885,1950,85--89,0.01,0.00,0.00,0.00
Vanuatu,1890,1950,80--84,0.02,0.00,0.00,0.00
Vanuatu,1895,1950,75--79,0.05,0.02,0.01,0.01
Vanuatu,1900,1950,70--74,0.10,0.04,0.02,0.01
Vanuatu,1905,1950,65--69,0.17,0.06,0.03,0.02
Vanuatu,1910,1950,60--64,0.29,0.10,0.05,0.03
Vanuatu,1915,1950,55--59,0.50,0.17,0.08,0.05
Vanuatu,1920,1950,50--54,0.85,0.29,0.13,0.08
Vanuatu,1925,1950,45--49,1.42,0.48,0.20,0.12
Vanuatu,1930,1950,40--44,2.36,0.81,0.34,0.20
Vanuatu,1935,1950,35--39,3.82,1.33,0.54,0.31
Vanuatu,1940,1950,30--34,6.07,2.17,0.90,0.50
Vanuatu,1945,1950,25--29,9.38,3.49,1.50,0.65
Vanuatu,1950,1950,20--24,14.07,5.52,2.32,0.72
Vanuatu,1955,1955,20--24,20.19,8.34,3.71,1.08
Vanuatu,1960,1960,20--24,27.69,11.99,5.58,1.51
Vanuatu,1965,1965,20--24,36.57,16.46,7.87,1.99
Vanuatu,1970,1970,20--24,45.07,20.85,10.22,2.28
Vanuatu,1975,1975,20--24,52.91,25.66,12.68,2.56
Vanuatu,1980,1980,20--24,59.09,27.89,13.95,2.77
Vanuatu,1985,1985,20--24,63.51,29.49,14.78,3.07
Vanuatu,1990,1990,20--24,66.71,32.56,16.24,3.15
Vanuatu,1995,1995,20--24,68.57,35.86,17.22,2.78
Vanuatu,2000,2000,20--24,68.02,38.71,19.31,2.95
Vanuatu,2005,2005,20--24,69.38,40.43,21.06,4.00
Vanuatu,2010,2010,20--24,68.15,41.87,21.54,2.87
Vanuatu,2015,2015,20--24,66.22,46.23,25.63,3.13
Venezuela (Bolivarian Republic of),1870,1950,100+,0.64,0.03,0.01,0.00
Venezuela (Bolivarian Republic of),1875,1950,95--99,0.94,0.06,0.02,0.00
Venezuela (Bolivarian Republic of),1880,1950,90--94,1.38,0.11,0.05,0.01
Venezuela (Bolivarian Republic of),1885,1950,85--89,1.99,0.20,0.10,0.02
Venezuela (Bolivarian Republic of),1890,1950,80--84,2.82,0.32,0.16,0.03
Venezuela (Bolivarian Republic of),1895,1950,75--79,3.97,0.53,0.28,0.07
Venezuela (Bolivarian Republic of),1900,1950,70--74,5.52,0.86,0.49,0.14
Venezuela (Bolivarian Republic of),1905,1950,65--69,7.57,1.37,0.82,0.27
Venezuela (Bolivarian Republic of),1910,1950,60--64,10.19,2.12,1.32,0.48
Venezuela (Bolivarian Republic of),1915,1950,55--59,13.47,3.22,2.10,0.83
Venezuela (Bolivarian Republic of),1920,1950,50--54,17.44,4.77,3.24,1.36
Venezuela (Bolivarian Republic of),1925,1950,45--49,22.03,6.83,4.81,2.10
Venezuela (Bolivarian Republic of),1930,1950,40--44,26.91,9.28,6.74,3.01
Venezuela (Bolivarian Republic of),1935,1950,35--39,31.67,11.83,8.77,3.94
Venezuela (Bolivarian Republic of),1940,1950,30--34,36.40,14.46,10.83,4.80
Venezuela (Bolivarian Republic of),1945,1950,25--29,40.24,15.86,11.61,4.75
Venezuela (Bolivarian Republic of),1950,1950,20--24,46.18,19.67,14.18,5.74
Venezuela (Bolivarian Republic of),1955,1955,20--24,50.53,23.76,16.94,6.51
Venezuela (Bolivarian Republic of),1960,1960,20--24,57.26,30.05,21.13,8.71
Venezuela (Bolivarian Republic of),1965,1965,20--24,64.53,37.42,25.56,10.63
Venezuela (Bolivarian Republic of),1970,1970,20--24,71.54,44.49,29.82,11.99
Venezuela (Bolivarian Republic of),1975,1975,20--24,76.74,50.79,33.52,13.17
Venezuela (Bolivarian Republic of),1980,1980,20--24,79.80,55.84,36.09,13.09
Venezuela (Bolivarian Republic of),1985,1985,20--24,82.71,60.80,38.68,13.31
Venezuela (Bolivarian Republic of),1990,1990,20--24,84.80,65.22,40.85,13.43
Venezuela (Bolivarian Republic of),1995,1995,20--24,85.88,68.33,43.09,13.99
Venezuela (Bolivarian Republic of),2000,2000,20--24,87.47,71.97,46.54,15.85
Venezuela (Bolivarian Republic of),2005,2005,20--24,88.90,76.66,51.83,18.66
Venezuela (Bolivarian Republic of),2010,2010,20--24,90.98,81.05,57.60,25.45
Venezuela (Bolivarian Republic of),2015,2015,20--24,91.23,83.89,61.27,25.40
Viet Nam,1870,1950,100+,0.04,0.00,0.00,0.00
Viet Nam,1875,1950,95--99,0.08,0.00,0.00,0.00
