country,year,primary,lower_sec,upper_sec,college
Viet Nam,1970,78.4600,49.5900,15.5500,4.4600
Viet Nam,1975,81.8700,53.9700,16.1700,4.2400
Viet Nam,1980,84.3300,56.6000,16.0200,3.7800
Viet Nam,1985,84.9100,55.8400,15.7500,3.2300
Viet Nam,1990,83.9700,52.7800,16.1900,2.7700
Viet Nam,1995,83.0700,49.8700,16.3600,3.6300
Viet Nam,2000,87.0400,58.5400,22.1300,4.9100
Viet Nam,2005,87.1500,58.7900,28.7700,11.8400
Viet Nam,2010,91.3700,70.1600,33.9100,7.8900
Viet Nam,2015,94.4200,79.3300,42.2800,9.2900
Viet Nam,2020,106.5000,95.8500,60.1000,21.1100
Viet Nam,2025,109.3800,101.8100,68.3200,24.7000
Western Africa,1950,13.6500,6.4300,2.9700,0.6200
Western Africa,1955,16.9300,8.4700,4.0600,0.8900
Western Africa,1960,20.5200,11.1700,5.7000,1.3700
Western Africa,1965,24.9500,13.1300,6.7400,1.6000
Western Africa,1970,29.8600,16.9000,8.8400,1.9400
Western Africa,1975,36.5300,21.4900,11.5400,2.7100
Western Africa,1980,43.9900,28.0900,15.6600,3.7800
Western Africa,1985,49.5700,33.7200,19.4200,4.1500
Western Africa,1990,52.3500,36.1000,21.4400,3.9500
Western Africa,1995,54.6300,38.0000,23.2600,4.0000
Western Africa,2000,56.9900,41.7500,26.2500,4.3800
Western Africa,2005,59.9600,45.8700,29.3700,4.9600
Western Africa,2010,63.0500,50.4700,36.0600,9.7900
Western Africa,2015,65.0900,52.9500,34.5900,6.0700
Western Africa,2020,66.2400,55.6100,36.3800,6.3900
Western Africa,2025,69.9100,60.5400,40.0500,7.1200
Western Asia,1950,41.8800,18.8800,13.1100,2.1200
Western Asia,1955,49.8600,23.3200,16.2500,2.9000
Western Asia,1960,59.3600,30.3700,21.5900,4.2600
Western Asia,1965,63.8000,32.6400,22.2500,5.1500
Western Asia,1970,71.3500,39.9400,26.7300,6.4000
Western Asia,1975,77.6200,48.2700,32.5900,7.4800
Western Asia,1980,80.0700,54.9900,36.5100,7.7600
Western Asia,1985,81.7400,59.8600,37.2500,7.6900
Western Asia,1990,81.7200,62.4900,37.4300,7.7400
Western Asia,1995,81.9500,64.1300,39.5400,8.1900
Western Asia,2000,81.7300,64.1200,41.5800,8.9900
Western Asia,2005,83.0000,68.3200,46.2200,10.6400
Western Asia,2010,84.0600,73.2400,52.6400,11.3000
Western Asia,2015,86.7200,78.4200,57.7400,11.8200
Western Asia,2020,90.3100,82.3000,62.2800,12.2400
Western Asia,2025,90.0200,82.8600,63.9200,12.7500
Western Europe,1950,97.6900,70.2000,43.9200,4.6100
Western Europe,1955,97.8700,74.0100,49.7300,5.3900
Western Europe,1960,98.1800,80.9900,58.0300,6.7900
Western Europe,1965,98.4600,84.7000,64.0600,8.6300
Western Europe,1970,98.4900,84.5600,65.0300,9.6800
Western Europe,1975,98.9200,88.0100,68.6300,10.2400
Western Europe,1980,99.1000,90.5600,70.6300,10.6900
Western Europe,1985,99.2400,92.5700,72.6500,11.3400
Western Europe,1990,99.3800,93.7600,74.8500,12.6900
Western Europe,1995,99.3700,94.0400,75.9700,14.8500
Western Europe,2000,99.4600,94.8600,77.0000,16.1300
Western Europe,2005,99.6100,95.7000,78.2500,17.1700
Western Europe,2010,99.6800,95.8100,84.4000,32.2600
Western Europe,2015,99.7700,96.6700,79.8200,19.9300
Western Europe,2020,99.7800,97.0700,81.6400,20.0800
Western Europe,2025,99.5700,96.8900,83.1400,22.1000
Western Sahara,2020,49.1500,35.9000,14.0400,3.6700
Western Sahara,2025,56.4700,44.5600,20.0900,5.3300
World,1950,53.9400,31.6400,17.0600,2.6100
World,1955,58.0600,33.9200,19.0200,3.4400
World,1960,63.3300,39.9900,23.8800,4.5100
World,1965,66.8600,44.6700,27.1900,5.3000
World,1970,71.2300,50.0900,31.0400,6.1800
World,1975,74.9000,55.4400,33.8200,6.7500
World,1980,77.3000,60.7300,37.8500,7.3600
World,1985,79.5600,64.3600,38.9600,8.0100
World,1990,81.1900,66.0500,37.9700,8.3100
World,1995,81.9800,67.6600,39.8200,9.1400
World,2000,82.0800,68.5500,42.9700,10.3300
World,2005,83.8400,71.3100,46.9600,12.3700
World,2010,85.6100,73.8000,50.5000,15.6100
World,2015,86.1000,75.6700,54.3400,17.4200
World,2020,87.0300,77.6700,58.5200,17.6100
World,2025,88.1000,79.9100,62.0600,19.3600
Yemen,1950,0.0500,0.0000,0.0000,0.0000
Yemen,1955,0.1200,0.0000,0.0000,0.0000
Yemen,1960,0.2700,0.0100,0.0100,0.0000
Yemen,1965,0.5900,0.0700,0.0700,0.0000
Yemen,1970,1.2900,0.4200,0.4100,0.0000
Yemen,1975,1.7800,0.7900,0.7700,0.0000
Yemen,1980,3.9200,2.9700,2.8800,0.0000
Yemen,1985,7.8200,7.0400,6.8300,0.0000
Yemen,1990,14.9700,14.4700,14.0400,0.0000
Yemen,1995,27.4600,27.2900,26.4800,0.0000
Yemen,2000,34.9900,34.9400,33.9100,0.0000
Yemen,2005,45.7900,45.7000,44.3700,0.0000
Yemen,2010,50.1400,50.0200,49.9700,0.0500
Yemen,2015,70.0800,69.8300,67.8300,0.0000
Yemen,2020,93.3400,88.0500,85.5200,0.0000
Yemen,2025,93.2000,89.5000,86.9000,0.0200
Zambia,1950,54.0700,37.9200,19.8600,6.8100
Zambia,1955,56.7100,39.6300,20.4800,6.9000
Zambia,1960,59.2700,41.2200,20.9600,6.9200
Zambia,1965,61.7800,42.7000,21.3000,6.8600
Zambia,1970,64.1900,44.0200,21.4600,6.7100
Zambia,1975,65.8400,44.9200,21.3700,6.4300
Zambia,1980,69.1200,46.2100,21.2500,6.1900
Zambia,1985,70.0600,46.6300,20.8400,5.7400
Zambia,1990,71.3300,48.3900,21.4400,5.6300
Zambia,1995,71.5700,49.6900,21.8900,5.3600
Zambia,2000,71.7300,50.3300,22.9100,5.2100
Zambia,2005,69.7500,49.6900,23.5100,5.2000
Zambia,2010,74.5400,52.2100,25.3800,5.4300
Zambia,2015,64.2300,47.1000,23.9400,4.9600
Zambia,2020,67.0900,51.0300,27.0500,5.7700
Zambia,2025,68.6900,54.2000,29.9200,6.0800
Zimbabwe,1950,22.3300,13.2500,6.3700,0.7900
Zimbabwe,1955,28.8500,17.4300,8.8400,1.1300
Zimbabwe,1960,36.0600,22.1600,11.8300,1.5700
Zimbabwe,1965,43.6200,27.2300,15.2300,2.0800
Zimbabwe,1970,51.8700,33.0200,19.4200,2.7300
Zimbabwe,1975,58.6500,38.3600,23.5800,3.3900
Zimbabwe,1980,68.2200,46.0800,30.3800,4.5100
Zimbabwe,1985,79.8500,64.6400,49.8500,6.6900
Zimbabwe,1990,87.2200,77.3700,63.7600,6.8900
Zimbabwe,1995,89.3600,76.5200,62.4600,5.5600
Zimbabwe,2000,89.7600,76.1500,63.3200,4.7200
Zimbabwe,2005,88.0700,74.5200,62.6000,4.7300
Zimbabwe,2010,87.8700,74.2400,69.8800,5.8200
Zimbabwe,2015,83.7200,70.5100,60.3300,5.1200
Zimbabwe,2020,84.1100,72.2900,63.0300,5.1700
Zimbabwe,2025,85.0700,74.4600,65.9000,5.7000
