country,year,primary,lower_sec,upper_sec,college
Viet Nam,1970,57.2200,29.2000,6.5500,2.0300
Viet Nam,1975,65.9200,38.1700,8.6400,2.4900
Viet Nam,1980,73.4400,45.1500,9.9100,2.3900
Viet Nam,1985,78.5300,49.2800,12.3400,2.6200
Viet Nam,1990,79.6500,49.2700,13.4900,2.3900
Viet Nam,1995,81.6600,49.0100,15.1400,3.3000
Viet Nam,2000,85.8500,59.1400,21.9400,5.0700
Viet Nam,2005,85.8900,57.7800,28.2700,12.8600
Viet Nam,2010,90.9300,72.6200,35.7500,9.9600
Viet Nam,2015,93.8200,82.2600,46.1000,12.7900
Viet Nam,2020,110.2000,102.7200,69.4200,29.3900
Viet Nam,2025,113.6900,108.6800,78.8100,34.0500
Western Africa,1950,3.9300,1.1100,0.4500,0.1200
Western Africa,1955,5.4300,1.8500,0.8200,0.2200
Western Africa,1960,7.1100,3.0900,1.5600,0.4400
Western Africa,1965,9.5700,4.1500,2.1600,0.5200
Western Africa,1970,12.8200,5.6900,2.9100,0.6100
Western Africa,1975,17.9300,8.9000,4.2000,0.8500
Western Africa,1980,23.2200,12.2600,6.1400,1.2700
Western Africa,1985,28.8900,16.2900,8.7200,1.7000
Western Africa,1990,33.3800,18.9000,10.0600,1.8100
Western Africa,1995,37.0500,21.9300,12.8500,2.1200
Western Africa,2000,40.4000,25.7500,16.1900,2.6700
Western Africa,2005,44.4600,30.2300,19.2600,3.1700
Western Africa,2010,47.8700,34.8900,24.4900,6.6700
Western Africa,2015,53.0000,39.4900,25.6700,4.0000
Western Africa,2020,57.5400,44.0400,28.7900,4.4700
Western Africa,2025,61.3600,48.2800,31.8900,4.9400
Western Asia,1950,28.8500,15.2200,11.0200,1.7500
Western Asia,1955,32.4500,17.2700,12.7100,2.1300
Western Asia,1960,38.8700,21.8100,16.3800,2.8000
Western Asia,1965,40.2600,20.6700,15.2800,3.3200
Western Asia,1970,48.3200,25.4700,18.9300,4.5800
Western Asia,1975,57.2800,31.7500,23.5400,5.4000
Western Asia,1980,65.6600,39.2900,28.5800,6.3100
Western Asia,1985,70.2800,44.4100,30.9600,6.8400
Western Asia,1990,73.6300,48.1500,31.4600,7.5700
Western Asia,1995,74.4500,50.3000,32.6000,8.2000
Western Asia,2000,75.2400,52.8200,36.2100,9.9500
Western Asia,2005,75.6500,57.6800,41.0700,12.7400
Western Asia,2010,75.4100,66.2800,47.8300,13.9700
Western Asia,2015,77.6400,71.4300,53.7600,15.6500
Western Asia,2020,82.1000,76.3600,58.9800,16.2800
Western Asia,2025,83.3900,78.4200,62.2900,17.2400
Western Europe,1950,97.6900,68.3400,23.7400,2.2300
Western Europe,1955,97.8600,69.8200,31.0300,3.1500
Western Europe,1960,98.3200,77.2500,42.2900,4.3700
Western Europe,1965,98.6300,81.4600,52.0900,6.4600
Western Europe,1970,98.6000,81.2100,55.8700,8.5000
Western Europe,1975,98.7400,85.0200,61.6700,10.3300
Western Europe,1980,98.8700,88.8200,66.6500,12.0400
Western Europe,1985,99.0600,91.9600,70.5400,13.4100
Western Europe,1990,99.2500,93.4200,74.3700,15.4700
Western Europe,1995,99.2900,93.6500,76.3900,18.8900
Western Europe,2000,99.4000,94.8900,78.5100,21.7700
Western Europe,2005,99.5500,96.1300,80.6100,23.3800
Western Europe,2010,99.6800,96.5400,86.7200,39.8100
Western Europe,2015,99.8200,97.5600,83.6900,27.9000
Western Europe,2020,99.8100,97.9100,85.6300,28.1300
Western Europe,2025,99.6300,97.7600,86.9400,30.6300
Western Sahara,2020,46.7100,30.0100,11.2200,3.2000
Western Sahara,2025,54.6200,37.7700,16.2500,4.6900
World,1950,41.8400,26.0600,13.1600,1.5700
World,1955,45.0400,25.4600,13.4800,1.8700
World,1960,50.1800,30.6800,17.8000,2.7300
World,1965,53.5400,34.2200,21.0200,3.5400
World,1970,58.6700,39.0600,25.0100,4.6200
World,1975,62.9200,43.2900,27.3100,5.3500
World,1980,66.5100,48.9600,31.2800,6.2400
World,1985,70.1500,53.6800,32.8200,7.0000
World,1990,72.7700,56.2500,32.3000,7.5700
World,1995,74.1800,59.1800,34.7900,8.9100
World,2000,74.6700,61.3600,38.8200,10.8000
World,2005,77.9300,65.6300,43.8300,13.3300
World,2010,80.5600,69.4400,48.3200,17.0300
World,2015,82.7300,72.6300,53.3400,19.3800
World,2020,84.4700,75.1400,57.9200,19.5300
World,2025,85.7800,77.4000,61.4700,21.3800
Yemen,1950,0.0100,0.0000,0.0000,0.0000
Yemen,1955,0.0300,0.0000,0.0000,0.0000
Yemen,1960,0.0600,0.0000,0.0000,0.0000
Yemen,1965,0.1300,0.0000,0.0000,0.0000
Yemen,1970,0.2800,0.0000,0.0000,0.0000
Yemen,1975,0.5200,0.0000,0.0000,0.0000
Yemen,1980,0.9000,0.0400,0.0300,0.0000
Yemen,1985,1.5400,0.2300,0.1900,0.0000
Yemen,1990,2.3200,0.9000,0.7600,0.0000
Yemen,1995,3.2400,2.0600,1.7300,0.0000
Yemen,2000,4.7000,3.6500,3.0600,0.0000
Yemen,2005,8.6500,8.0000,6.7200,0.0000
Yemen,2010,13.5300,11.5300,11.5200,0.0000
Yemen,2015,27.8200,27.6400,23.2200,0.0000
Yemen,2020,50.5600,48.0300,40.3500,0.0000
Yemen,2025,60.0800,57.9400,48.6800,0.0100
Zambia,1950,12.9300,7.8100,4.7700,2.0300
Zambia,1955,16.5000,9.7700,5.7700,2.4200
Zambia,1960,20.6800,11.9700,6.7700,2.8000
Zambia,1965,25.4100,14.3300,7.6900,3.1200
Zambia,1970,30.5900,16.7300,8.3900,3.3200
Zambia,1975,35.1000,18.7100,8.7000,3.3300
Zambia,1980,42.2500,21.6100,9.0900,3.3900
Zambia,1985,46.9100,23.8400,9.2400,3.2200
Zambia,1990,49.9400,26.3500,10.0500,3.4300
Zambia,1995,52.6200,29.4300,11.2900,3.7400
Zambia,2000,55.3200,32.7400,13.5900,4.2700
Zambia,2005,58.6200,36.7600,16.5200,4.8500
Zambia,2010,61.8800,40.2400,19.6800,5.2600
Zambia,2015,64.2300,44.5300,22.9800,5.4100
Zambia,2020,68.2900,49.6700,26.9200,6.4900
Zambia,2025,70.9400,53.9300,30.6100,7.0900
Zimbabwe,1950,17.4700,14.7600,8.8500,0.9900
Zimbabwe,1955,21.9600,18.1000,10.8200,1.2500
Zimbabwe,1960,26.9100,21.4400,12.6900,1.5100
Zimbabwe,1965,32.2600,24.5200,14.2600,1.7500
Zimbabwe,1970,37.9700,27.0900,15.5600,1.9800
Zimbabwe,1975,43.8900,29.0300,16.2400,2.1000
Zimbabwe,1980,50.5100,31.1400,18.0500,2.5100
Zimbabwe,1985,62.5900,43.4600,29.3200,3.9300
Zimbabwe,1990,78.2600,61.1200,45.5000,4.7200
Zimbabwe,1995,84.2300,65.8900,49.0100,4.0200
Zimbabwe,2000,87.1500,68.6600,53.4000,3.7600
Zimbabwe,2005,87.1600,69.8300,55.8900,4.0000
Zimbabwe,2010,89.6500,73.5900,68.0200,5.2700
Zimbabwe,2015,86.7700,71.7400,60.2000,4.7500
Zimbabwe,2020,85.1200,71.8700,61.9700,4.7400
Zimbabwe,2025,85.8500,73.8300,65.0600,5.1600
